,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 101,188,191,196,196,198,196,197,200,191,190,193,195,199,198,197,199,192,194,196,197,199,199,203,201,192,192,193,195,193,197,202,201,192,193,198,199,197,197,197,203,194,192,195,195,198,200,200,201,192,190,195,195,198,200,199,199,193,196,196,196,196,198,200,200
feature vector 102,194,192,195,195,198,200,200,201,192,190,195,195,198,200,199,199,193,196,196,196,196,198,200,200,197,199,197,197,200,202,203,204,200,199,199,199,200,201,203,203,198,200,202,202,201,199,203,205,196,200,200,204,202,200,205,207,197,200,198,201,203,205,207,207
feature vector 103,198,200,202,202,201,199,203,205,196,200,200,204,202,200,205,207,197,200,198,201,203,205,207,207,196,198,199,204,205,204,208,207,196,197,199,206,207,204,205,208,194,195,197,204,210,207,204,206,196,199,198,201,207,208,206,208,197,203,202,205,209,211,209,209
feature vector 104,194,195,197,204,210,207,204,206,196,199,198,201,207,208,206,208,197,203,202,205,209,211,209,209,201,203,201,205,209,209,209,209,203,205,202,204,205,207,206,210,203,207,207,206,207,208,209,211,202,204,206,206,207,209,211,212,204,203,203,206,207,210,210,211
feature vector 105,203,207,207,206,207,208,209,211,202,204,206,206,207,209,211,212,204,203,203,206,207,210,210,211,206,204,205,207,208,208,208,209,204,203,204,206,206,206,207,209,203,203,204,206,206,206,206,209,203,204,205,208,208,208,206,209,204,205,207,206,207,208,209,211
feature vector 106,203,203,204,206,206,206,206,209,203,204,205,208,208,208,206,209,204,205,207,206,207,208,209,211,204,206,208,207,208,209,212,212,207,207,208,208,209,210,212,214,206,206,207,208,209,211,212,213,205,206,207,209,211,212,213,215,206,208,209,209,211,214,214,217
feature vector 107,206,206,207,208,209,211,212,213,205,206,207,209,211,212,213,215,206,208,209,209,211,214,214,217,207,209,210,209,212,213,214,216,208,209,210,210,213,211,213,216,208,210,210,214,213,213,213,215,208,210,210,214,214,216,216,216,208,210,210,213,214,217,217,216
feature vector 108,208,210,210,214,213,213,213,215,208,210,210,214,214,216,216,216,208,210,210,213,214,217,217,216,209,211,212,213,213,214,214,214,209,209,211,211,212,213,214,214,209,209,210,211,212,212,214,213,209,210,210,210,211,211,211,212,207,208,208,209,209,209,209,211
feature vector 109,209,209,210,211,212,212,214,213,209,210,210,210,211,211,211,212,207,208,208,209,209,209,209,211,208,209,209,210,211,211,209,211,210,211,211,211,211,211,209,211,210,211,212,211,211,212,211,211,209,210,212,211,212,213,213,213,211,212,214,213,213,214,215,215
feature vector 110,210,211,212,211,211,212,211,211,209,210,212,211,212,213,213,213,211,212,214,213,213,214,215,215,211,212,214,214,215,216,215,215,211,212,214,214,215,217,216,216,211,212,214,214,215,217,216,216,212,214,215,213,214,215,216,217,212,214,215,214,216,216,216,217
feature vector 111,211,212,214,214,215,217,216,216,212,214,215,213,214,215,216,217,212,214,215,214,216,216,216,217,215,215,215,215,217,218,216,217,215,214,214,215,218,219,215,217,213,213,215,218,219,217,215,217,213,214,216,217,217,215,215,217,215,215,216,216,216,215,216,217
feature vector 112,213,213,215,218,219,217,215,217,213,214,216,217,217,215,215,217,215,215,216,216,216,215,216,217,210,211,212,213,215,217,216,217,214,214,213,217,216,217,218,218,214,215,214,218,216,217,217,220,214,214,214,217,216,217,218,218,215,214,216,217,216,216,218,218
feature vector 113,214,215,214,218,216,217,217,220,214,214,214,217,216,217,218,218,215,214,216,217,216,216,218,218,214,214,216,217,214,215,218,218,213,214,215,215,215,216,217,217,213,214,215,214,215,217,216,216,213,214,215,214,215,217,216,216,213,215,216,216,214,216,218,218
feature vector 114,213,214,215,214,215,217,216,216,213,214,215,214,215,217,216,216,213,215,216,216,214,216,218,218,214,215,216,217,217,219,218,218,214,215,216,216,215,217,218,218,214,215,216,217,217,220,218,218,214,215,216,216,215,218,217,218,216,215,215,215,216,217,217,217
feature vector 115,214,215,216,217,217,220,218,218,214,215,216,216,215,218,217,218,216,215,215,215,216,217,217,217,217,218,218,218,218,218,220,221,216,216,218,219,219,219,219,222,213,214,215,217,217,218,218,218,213,214,217,218,216,217,220,218,216,217,217,216,215,216,217,218
feature vector 116,213,214,215,217,217,218,218,218,213,214,217,218,216,217,220,218,216,217,217,216,215,216,217,218,216,216,216,216,217,218,217,219,215,215,215,215,217,218,217,219,215,216,215,217,217,217,216,215,216,217,216,218,218,218,217,216,216,217,216,218,218,218,217,219
feature vector 117,215,216,215,217,217,217,216,215,216,217,216,218,218,218,217,216,216,217,216,218,218,218,217,219,215,214,214,216,216,216,215,215,215,214,214,216,216,216,214,214,214,214,214,216,216,216,214,213,214,214,214,216,216,216,215,214,214,214,214,216,216,216,217,217
feature vector 118,214,214,214,216,216,216,214,213,214,214,214,216,216,216,215,214,214,214,214,216,216,216,217,217,215,214,215,216,217,217,217,216,215,215,216,217,217,217,217,215,216,215,215,217,217,217,217,215,214,217,217,215,214,214,214,214,214,215,215,215,214,214,216,216
feature vector 119,216,215,215,217,217,217,217,215,214,217,217,215,214,214,214,214,214,215,215,215,214,214,216,216,214,214,214,215,214,214,216,216,215,214,214,213,214,216,215,215,215,214,214,215,217,219,217,217,214,215,216,218,216,214,214,214,213,214,217,218,217,215,215,215
feature vector 120,215,214,214,215,217,219,217,217,214,215,216,218,216,214,214,214,213,214,217,218,217,215,215,215,212,213,216,217,217,217,217,217,213,214,215,216,217,217,217,217,214,215,216,217,217,217,217,217,215,216,217,217,216,216,218,218,215,216,217,217,215,216,219,219
feature vector 121,214,215,216,217,217,217,217,217,215,216,217,217,216,216,218,218,215,216,217,217,215,216,219,219,215,216,217,218,217,218,219,219,216,217,217,217,218,220,219,218,217,217,217,218,219,221,218,218,217,217,217,216,215,215,218,218,217,217,217,216,216,216,217,217
feature vector 122,217,217,217,218,219,221,218,218,217,217,217,216,215,215,218,218,217,217,217,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,217,216,217,217,216,216,216,216,218,216,217,217,216,216,216,216,218,217,217,217,217,217,217,218,218
feature vector 123,216,217,217,216,216,216,216,218,216,217,217,216,216,216,216,218,217,217,217,217,217,217,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,219,218,216,216,217,218,217,218,217,217,217,217,218,219,219,220,216,216,218,218,219,220,220,220
feature vector 124,219,218,216,216,217,218,217,218,217,217,217,217,218,219,219,220,216,216,218,218,219,220,220,220,216,218,219,218,219,220,221,219,216,218,219,218,219,220,220,218,216,217,219,219,219,219,219,219,216,217,219,219,219,219,218,219,217,217,219,219,219,219,218,219
feature vector 125,216,217,219,219,219,219,219,219,216,217,219,219,219,219,218,219,217,217,219,219,219,219,218,219,216,216,217,218,218,218,218,219,216,216,217,218,218,218,218,219,216,217,217,218,218,218,218,219,218,218,218,218,218,218,217,218,216,218,218,218,218,218,217,218
feature vector 126,216,217,217,218,218,218,218,219,218,218,218,218,218,218,217,218,216,218,218,218,218,218,217,218,217,216,216,218,219,220,219,218,217,216,216,216,217,218,218,218,217,218,219,216,217,218,217,218,217,217,219,219,219,219,218,218,217,217,219,218,218,218,218,218
feature vector 127,217,218,219,216,217,218,217,218,217,217,219,219,219,219,218,218,217,217,219,218,218,218,218,218,216,216,218,218,217,217,217,218,212,213,214,216,217,217,215,217,214,216,218,218,217,217,215,217,215,216,217,217,217,217,216,217,216,216,218,217,217,217,217,217
feature vector 128,214,216,218,218,217,217,215,217,215,216,217,217,217,217,216,217,216,216,218,217,217,217,217,217,216,216,218,217,217,217,217,217,214,217,219,218,218,218,218,218,215,216,218,217,216,216,218,218,215,215,217,216,216,216,218,218,215,217,217,217,217,217,218,217
feature vector 129,215,216,218,217,216,216,218,218,215,215,217,216,216,216,218,218,215,217,217,217,217,217,218,217,216,217,217,217,217,217,218,217,218,218,216,216,217,217,217,217,217,217,217,217,217,217,217,217,214,216,217,218,217,217,217,217,218,217,217,217,217,217,217,217
feature vector 130,217,217,217,217,217,217,217,217,214,216,217,218,217,217,217,217,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,216,216,217,217,216,217,217,216,216,216,217,217,216,217,217,217,218,218,217,217,216,216,216,217,218,218,217,217
feature vector 131,216,217,217,216,216,216,217,217,216,217,217,217,218,218,217,217,216,216,216,217,218,218,217,217,215,215,215,217,217,217,217,217,215,215,215,216,216,216,217,217,215,216,216,216,216,216,217,217,215,216,216,216,216,216,216,217,214,215,216,216,216,217,218,217
feature vector 132,215,216,216,216,216,216,217,217,215,216,216,216,216,216,216,217,214,215,216,216,216,217,218,217,213,214,215,216,217,218,218,218,213,214,215,216,217,218,218,218,214,214,216,217,217,217,217,217,214,215,216,216,216,216,216,216,214,215,216,216,214,214,216,216
feature vector 133,214,214,216,217,217,217,217,217,214,215,216,216,216,216,216,216,214,215,216,216,214,214,216,216,213,214,215,214,214,214,216,216,213,214,215,214,214,214,216,216,213,214,214,214,214,215,215,216,213,214,214,214,215,217,215,217,213,214,214,214,215,217,216,218
feature vector 134,213,214,214,214,214,215,215,216,213,214,214,214,215,217,215,217,213,214,214,214,215,217,216,218,214,215,215,216,216,217,217,219,214,216,216,216,216,216,217,220,214,216,216,215,214,214,218,221,214,216,216,214,215,217,215,217,214,216,216,214,215,217,215,216
feature vector 135,214,216,216,215,214,214,218,221,214,216,216,214,215,217,215,217,214,216,216,214,215,217,215,216,214,215,215,215,215,216,218,218,214,214,215,215,214,214,217,218,213,214,215,215,214,214,217,218,211,214,214,215,215,215,216,217,211,212,212,213,213,213,216,216
feature vector 136,213,214,215,215,214,214,217,218,211,214,214,215,215,215,216,217,211,212,212,213,213,213,216,216,212,213,213,214,215,215,216,216,213,214,215,214,216,215,217,217,211,213,213,213,215,214,216,217,211,212,213,212,214,213,216,217,212,213,213,213,214,214,214,217
feature vector 137,211,213,213,213,215,214,216,217,211,212,213,212,214,213,216,217,212,213,213,213,214,214,214,217,210,211,211,211,212,212,212,216,206,208,211,211,212,212,213,215,208,209,211,211,212,213,212,213,211,212,212,211,212,213,211,212,211,209,209,210,212,212,212,213
feature vector 138,208,209,211,211,212,213,212,213,211,212,212,211,212,213,211,212,211,209,209,210,212,212,212,213,210,209,209,210,212,212,212,213,209,209,209,210,212,212,212,213,208,209,210,211,212,213,212,213,207,209,210,211,212,213,212,213,207,208,209,210,211,213,213,213
feature vector 139,208,209,210,211,212,213,212,213,207,209,210,211,212,213,212,213,207,208,209,210,211,213,213,213,207,207,209,209,211,211,212,212,207,207,209,209,209,210,211,211,207,207,209,209,209,209,209,211,207,207,209,209,209,209,209,211,207,207,209,209,209,209,209,210
feature vector 140,207,207,209,209,209,209,209,211,207,207,209,209,209,209,209,211,207,207,209,209,209,209,209,210,206,208,209,208,208,208,208,209,206,208,209,208,208,208,208,209,206,207,209,208,209,209,209,208,205,206,208,208,209,210,210,207,203,205,206,208,209,210,210,207
feature vector 141,206,207,209,208,209,209,209,208,205,206,208,208,209,210,210,207,203,205,206,208,209,210,210,207,202,205,206,207,209,210,210,206,202,203,205,206,207,208,210,209,201,202,204,205,206,207,209,211,200,202,204,204,205,207,208,209,200,202,204,204,205,207,206,207
feature vector 142,201,202,204,205,206,207,209,211,200,202,204,204,205,207,208,209,200,202,204,204,205,207,206,207,200,201,202,204,205,207,207,208,200,201,202,204,205,207,208,209,200,201,202,204,205,207,208,209,199,200,201,203,204,205,207,208,198,200,201,203,204,205,205,207
feature vector 143,200,201,202,204,205,207,208,209,199,200,201,203,204,205,207,208,198,200,201,203,204,205,205,207,197,200,201,203,204,205,205,205,198,199,201,202,203,204,206,205,196,198,199,201,202,203,205,205,196,197,199,199,200,202,204,204,196,197,199,199,200,202,203,203
feature vector 144,196,198,199,201,202,203,205,205,196,197,199,199,200,202,204,204,196,197,199,199,200,202,203,203,195,197,199,199,200,202,203,203,196,196,197,198,200,202,203,203,196,198,199,200,200,201,203,203,196,198,199,200,201,201,202,203,195,197,198,199,200,202,202,203
feature vector 145,196,198,199,200,200,201,203,203,196,198,199,200,201,201,202,203,195,197,198,199,200,202,202,203,193,195,197,198,200,202,200,201,192,194,196,199,200,200,200,200,192,193,195,197,197,197,200,202,192,191,194,195,194,194,197,200,191,191,194,195,196,197,199,198
feature vector 146,192,193,195,197,197,197,200,202,192,191,194,195,194,194,197,200,191,191,194,195,196,197,199,198,189,190,193,192,192,193,197,194,188,189,191,193,195,195,196,192,187,189,190,191,194,194,194,195,186,189,190,190,194,195,196,196,186,188,188,191,194,199,198,198
feature vector 147,187,189,190,191,194,194,194,195,186,189,190,190,194,195,196,196,186,188,188,191,194,199,198,198,185,186,185,190,191,195,198,198,182,183,182,187,187,190,193,194,182,184,184,184,187,191,191,192,183,184,184,185,187,189,191,192,183,184,184,184,182,184,190,192
feature vector 148,182,184,184,184,187,191,191,192,183,184,184,185,187,189,191,192,183,184,184,184,182,184,190,192,179,181,182,183,182,186,187,189,179,180,181,183,185,185,186,191,180,180,181,184,186,184,185,189,180,180,181,182,183,184,183,188,178,180,181,182,184,186,184,184
feature vector 149,180,180,181,184,186,184,185,189,180,180,181,182,183,184,183,188,178,180,181,182,184,186,184,184,175,176,179,182,183,186,185,183,175,176,179,180,180,183,184,185,174,177,179,179,178,181,183,185,172,175,177,176,178,181,180,183,171,174,175,175,176,179,177,181
feature vector 150,195,194,193,192,196,199,201,201,192,193,196,199,200,201,201,202,193,193,194,196,200,204,205,205,193,194,195,197,200,203,204,206,191,196,200,198,200,203,204,205,196,197,200,198,200,202,205,208,198,197,199,202,202,203,207,207,199,203,201,205,202,203,207,205
feature vector 151,196,197,200,198,200,202,205,208,198,197,199,202,202,203,207,207,199,203,201,205,202,203,207,205,197,202,201,202,202,203,208,207,197,197,203,205,206,208,209,208,200,200,201,203,204,207,208,210,200,199,199,202,207,208,208,209,198,200,200,203,207,208,207,208
feature vector 152,200,200,201,203,204,207,208,210,200,199,199,202,207,208,208,209,198,200,200,203,207,208,207,208,202,203,204,206,206,207,208,210,201,203,203,204,208,209,209,209,199,203,205,206,207,208,208,208,200,205,207,208,208,208,207,208,205,207,207,207,208,208,210,212
feature vector 153,199,203,205,206,207,208,208,208,200,205,207,208,208,208,207,208,205,207,207,207,208,208,210,212,204,208,207,207,209,209,210,212,204,205,208,210,212,212,212,212,207,204,206,209,210,210,210,211,208,206,208,211,210,209,212,215,211,209,209,210,211,210,213,216
feature vector 154,207,204,206,209,210,210,210,211,208,206,208,211,210,209,212,215,211,209,209,210,211,210,213,216,209,209,209,210,211,210,211,214,207,206,210,213,214,213,212,213,208,209,211,213,213,212,212,213,209,211,212,213,214,213,213,214,210,210,211,214,213,213,213,214
feature vector 155,208,209,211,213,213,212,212,213,209,211,212,213,214,213,213,214,210,210,211,214,213,213,213,214,208,208,209,213,213,213,213,214,206,207,209,212,213,214,213,214,206,206,209,212,214,215,214,215,208,206,209,212,214,215,216,217,208,209,211,212,214,215,217,218
feature vector 156,206,206,209,212,214,215,214,215,208,206,209,212,214,215,216,217,208,209,211,212,214,215,217,218,209,212,212,212,214,215,216,217,210,212,214,215,214,215,217,219,211,212,213,214,216,218,220,219,212,213,215,215,216,218,218,217,214,214,217,217,216,216,216,217
feature vector 157,211,212,213,214,216,218,220,219,212,213,215,215,216,218,218,217,214,214,217,217,216,216,216,217,213,214,216,216,216,216,217,218,211,213,216,216,216,216,216,215,213,213,215,216,216,216,216,218,216,216,216,216,216,216,215,216,217,217,216,215,216,216,215,216
feature vector 158,213,213,215,216,216,216,216,218,216,216,216,216,216,216,215,216,217,217,216,215,216,216,215,216,214,214,214,214,216,216,215,216,213,214,214,214,215,215,214,216,212,214,213,214,215,215,216,217,211,211,212,213,216,216,216,217,209,209,211,213,216,216,215,215
feature vector 159,212,214,213,214,215,215,216,217,211,211,212,213,216,216,216,217,209,209,211,213,216,216,215,215,211,209,211,212,214,215,216,216,211,209,211,212,214,215,216,216,212,211,211,213,214,216,216,215,213,213,213,213,214,215,216,215,214,215,215,215,216,217,218,216
feature vector 160,212,211,211,213,214,216,216,215,213,213,213,213,214,215,216,215,214,215,215,215,216,217,218,216,216,215,215,214,214,215,217,217,217,216,216,216,216,217,218,219,217,216,216,216,217,218,219,220,215,216,217,218,217,219,219,220,216,216,217,218,219,220,221,222
feature vector 161,217,216,216,216,217,218,219,220,215,216,217,218,217,219,219,220,216,216,217,218,219,220,221,222,218,216,217,218,220,221,223,223,219,215,217,219,220,220,220,220,217,215,217,219,218,218,218,218,215,215,217,218,218,219,219,218,215,216,217,218,220,221,220,219
feature vector 162,217,215,217,219,218,218,218,218,215,215,217,218,218,219,219,218,215,216,217,218,220,221,220,219,217,216,217,218,221,222,222,220,217,218,218,218,220,218,218,220,217,217,220,216,216,217,220,221,217,218,218,218,219,219,220,221,216,218,218,218,219,220,220,220
feature vector 163,217,217,220,216,216,217,220,221,217,218,218,218,219,219,220,221,216,218,218,218,219,220,220,220,215,218,218,218,217,220,222,223,216,217,217,218,219,221,222,223,217,216,216,219,222,220,221,222,217,216,216,219,220,221,222,222,216,218,218,218,219,220,221,222
