,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 101,152,153,155,156,157,158,158,159,153,154,155,157,157,158,159,160,155,156,157,158,159,160,161,162,153,155,156,158,159,160,162,162,155,156,158,159,161,161,163,163,156,157,159,160,161,163,164,164,156,158,159,161,162,163,164,165,158,159,161,162,163,164,165,166
feature vector 102,156,157,159,160,161,163,164,164,156,158,159,161,162,163,164,165,158,159,161,162,163,164,165,166,158,159,161,162,163,164,166,167,159,159,161,163,164,165,167,168,161,160,163,164,165,166,168,169,160,161,164,165,165,167,167,168,162,164,165,166,167,168,169,170
feature vector 103,161,160,163,164,165,166,168,169,160,161,164,165,165,167,167,168,162,164,165,166,167,168,169,170,164,166,165,167,168,169,169,171,164,165,167,168,169,169,168,171,165,167,168,169,169,169,168,171,165,167,168,168,169,170,171,172,165,166,167,169,170,171,172,173
feature vector 104,165,167,168,169,169,169,168,171,165,167,168,168,169,170,171,172,165,166,167,169,170,171,172,173,165,166,167,169,171,172,172,173,167,169,170,171,172,173,173,173,167,169,170,171,172,173,174,175,167,169,170,171,172,173,175,176,167,169,170,171,172,173,174,176
feature vector 105,167,169,170,171,172,173,174,175,167,169,170,171,172,173,175,176,167,169,170,171,172,173,174,176,167,169,170,171,172,173,174,176,168,169,171,172,172,173,175,176,168,170,171,172,173,174,176,176,168,170,171,172,173,174,176,176,168,170,171,172,173,174,176,176
feature vector 106,168,170,171,172,173,174,176,176,168,170,171,172,173,174,176,176,168,170,171,172,173,174,176,176,168,170,171,172,173,174,176,176,168,170,171,172,173,174,175,175,168,170,171,172,173,174,174,174,168,170,171,172,173,174,174,174,168,169,171,172,173,174,174,174
feature vector 107,168,170,171,172,173,174,174,174,168,170,171,172,173,174,174,174,168,169,171,172,173,174,174,174,168,169,171,172,173,174,174,174,168,169,171,172,173,174,174,174,169,168,170,172,173,174,174,176,169,168,170,172,173,174,174,176,169,169,170,172,173,174,174,175
feature vector 108,169,168,170,172,173,174,174,176,169,168,170,172,173,174,174,176,169,169,170,172,173,174,174,175,169,170,171,172,173,174,174,174,169,170,171,172,173,174,174,174,169,170,171,172,173,174,174,174,169,170,171,172,173,174,175,175,169,170,171,172,173,174,176,177
feature vector 109,169,170,171,172,173,174,174,174,169,170,171,172,173,174,175,175,169,170,171,172,173,174,176,177,169,170,171,172,173,174,174,176,169,170,171,172,173,174,174,176,169,169,171,172,172,173,174,175,169,169,170,171,172,173,173,174,169,169,170,171,172,173,173,174
feature vector 110,169,169,171,172,172,173,174,175,169,169,170,171,172,173,173,174,169,169,170,171,172,173,173,174,169,168,170,171,172,172,173,174,169,168,170,172,172,172,173,174,169,168,170,172,172,172,173,174,169,168,170,172,172,172,173,174,169,168,170,172,172,172,173,174
feature vector 111,169,168,170,172,172,172,173,174,169,168,170,172,172,172,173,174,169,168,170,172,172,172,173,174,168,168,170,172,172,172,173,174,168,168,170,172,172,172,173,174,168,168,170,172,172,172,173,174,169,168,170,172,172,172,172,173,169,168,170,172,172,172,172,173
feature vector 112,168,168,170,172,172,172,173,174,169,168,170,172,172,172,172,173,169,168,170,172,172,172,172,173,169,168,170,172,172,172,172,173,168,168,170,172,172,172,173,173,168,168,170,172,172,172,173,173,168,169,170,172,172,172,173,173,168,169,170,172,172,172,172,173
feature vector 113,168,168,170,172,172,172,173,173,168,169,170,172,172,172,173,173,168,169,170,172,172,172,172,173,168,168,168,171,172,172,172,173,168,167,168,171,171,171,172,173,168,167,168,170,171,171,172,173,168,167,168,170,171,171,172,173,167,169,170,171,171,171,172,172
feature vector 114,168,167,168,170,171,171,172,173,168,167,168,170,171,171,172,173,167,169,170,171,171,171,172,172,167,169,170,171,171,171,172,172,167,169,170,171,171,171,172,172,168,169,170,171,171,171,172,172,168,169,170,171,171,171,172,172,168,169,169,170,171,171,172,173
feature vector 115,168,169,170,171,171,171,172,172,168,169,170,171,171,171,172,172,168,169,169,170,171,171,172,173,169,169,169,170,171,171,173,173,169,169,169,170,171,171,173,173,168,169,169,171,172,172,173,173,169,171,171,171,172,172,173,173,170,172,172,172,172,172,173,173
feature vector 116,168,169,169,171,172,172,173,173,169,171,171,171,172,172,173,173,170,172,172,172,172,172,173,173,170,171,171,172,172,172,173,173,170,171,171,172,172,172,173,173,170,171,171,172,172,172,173,173,170,171,171,172,172,172,173,173,170,171,171,172,172,172,173,173
feature vector 117,170,171,171,172,172,172,173,173,170,171,171,172,172,172,173,173,170,171,171,172,172,172,173,173,169,170,171,171,170,172,173,173,169,170,171,171,172,173,173,173,169,170,171,172,173,174,173,173,169,170,171,172,173,174,174,174,169,170,171,172,173,174,174,174
feature vector 118,169,170,171,172,173,174,173,173,169,170,171,172,173,174,174,174,169,170,171,172,173,174,174,174,169,170,171,172,173,174,174,174,169,170,171,172,173,174,175,173,169,170,171,172,173,174,175,173,169,170,171,172,173,174,173,173,169,170,171,172,173,174,173,173
feature vector 119,169,170,171,172,173,174,175,173,169,170,171,172,173,174,173,173,169,170,171,172,173,174,173,173,170,170,171,172,173,174,173,173,172,172,172,172,173,174,173,173,172,172,172,172,173,174,175,175,172,172,172,172,173,174,175,176,172,172,172,172,173,174,175,175
feature vector 120,172,172,172,172,173,174,175,175,172,172,172,172,173,174,175,176,172,172,172,172,173,174,175,175,172,172,172,172,173,174,173,173,172,173,173,172,173,174,174,174,172,173,173,172,173,174,174,174,172,173,173,173,173,174,174,174,172,172,174,174,174,174,173,174
feature vector 121,172,173,173,172,173,174,174,174,172,173,173,173,173,174,174,174,172,172,174,174,174,174,173,174,172,172,174,174,174,174,173,174,172,172,174,174,174,174,175,175,173,172,174,174,174,174,176,176,173,172,174,174,174,174,176,176,173,173,173,173,174,175,176,176
feature vector 122,173,172,174,174,174,174,176,176,173,172,174,174,174,174,176,176,173,173,173,173,174,175,176,176,173,173,173,173,174,175,176,176,173,173,174,173,174,175,176,176,173,174,174,173,174,175,176,176,173,174,174,173,174,175,176,176,174,175,175,174,175,176,177,177
feature vector 123,173,174,174,173,174,175,176,176,173,174,174,173,174,175,176,176,174,175,175,174,175,176,177,177,174,176,176,175,175,177,177,177,174,176,176,175,175,177,177,177,173,174,174,174,175,177,178,178,175,176,176,176,177,178,178,178,176,177,177,177,178,179,178,178
feature vector 124,173,174,174,174,175,177,178,178,175,176,176,176,177,178,178,178,176,177,177,177,178,179,178,178,177,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,179,180,180,181,181,181,181,181,180,182,182,181,181,181,181,181
feature vector 125,179,179,179,180,180,180,180,180,179,180,180,181,181,181,181,181,180,182,182,181,181,181,181,181,179,179,181,182,182,182,183,183,179,179,181,182,182,182,183,183,180,180,181,182,182,182,183,183,181,181,181,182,182,182,182,183,181,181,181,182,182,182,182,183
feature vector 126,180,180,181,182,182,182,183,183,181,181,181,182,182,182,182,183,181,181,181,182,182,182,182,183,182,182,182,181,182,182,183,184,182,182,182,181,183,183,184,184,182,182,182,182,184,185,184,184,181,181,182,184,184,184,184,184,182,183,184,184,184,184,184,184
feature vector 127,182,182,182,182,184,185,184,184,181,181,182,184,184,184,184,184,182,183,184,184,184,184,184,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,183,183,183,184,185,186,186,182,184,184,184,185,186,187,187
feature vector 128,184,184,184,184,184,184,184,184,182,183,183,183,184,185,186,186,182,184,184,184,185,186,187,187,184,185,185,185,186,187,187,187,183,185,186,187,187,187,188,188,183,185,186,187,187,187,188,188,183,185,186,187,187,187,188,188,183,185,186,187,187,187,188,188
feature vector 129,183,185,186,187,187,187,188,188,183,185,186,187,187,187,188,188,183,185,186,187,187,187,188,188,183,185,186,187,187,187,188,188,185,186,187,187,188,188,188,188,185,187,187,188,188,188,188,188,185,187,187,188,188,188,188,188,185,185,186,187,187,187,189,189
feature vector 130,185,187,187,188,188,188,188,188,185,187,187,188,188,188,188,188,185,185,186,187,187,187,189,189,185,186,188,188,188,188,189,189,186,187,188,188,189,189,189,189,187,187,187,187,188,189,189,189,187,187,187,187,188,189,189,189,186,187,188,188,188,190,190,190
feature vector 131,187,187,187,187,188,189,189,189,187,187,187,187,188,189,189,189,186,187,188,188,188,190,190,190,186,188,189,188,189,190,191,191,186,188,189,188,189,190,191,191,187,187,189,189,189,189,191,191,187,187,189,189,189,189,191,191,188,188,189,190,190,190,191,191
feature vector 132,187,187,189,189,189,189,191,191,187,187,189,189,189,189,191,191,188,188,189,190,190,190,191,191,188,189,189,191,191,191,191,191,188,189,189,191,191,191,191,191,188,189,189,190,190,190,191,191,188,189,189,189,189,189,191,191,188,189,189,189,189,189,191,191
feature vector 133,188,189,189,190,190,190,191,191,188,189,189,189,189,189,191,191,188,189,189,189,189,189,191,191,188,189,189,189,189,189,191,191,188,189,189,189,189,189,191,191,188,189,189,189,189,189,191,191,188,189,189,189,189,189,191,191,188,189,189,189,189,189,191,191
feature vector 134,188,189,189,189,189,189,191,191,188,189,189,189,189,189,191,191,188,189,189,189,189,189,191,191,187,189,189,189,189,189,191,191,187,189,190,189,189,189,191,190,187,189,190,189,189,189,191,190,187,189,190,189,189,189,191,191,187,189,190,189,189,189,191,191
feature vector 135,187,189,190,189,189,189,191,190,187,189,190,189,189,189,191,191,187,189,190,189,189,189,191,191,187,189,190,189,189,189,191,191,187,189,190,189,189,189,191,191,187,189,190,189,189,189,191,191,187,188,189,189,189,189,191,191,187,187,189,189,189,189,191,191
feature vector 136,187,189,190,189,189,189,191,191,187,188,189,189,189,189,191,191,187,187,189,189,189,189,191,191,187,187,189,189,189,189,191,191,188,189,189,189,189,189,190,191,188,189,189,188,188,188,190,191,188,189,189,188,187,187,190,191,187,188,188,188,187,187,191,191
feature vector 137,188,189,189,188,188,188,190,191,188,189,189,188,187,187,190,191,187,188,188,188,187,187,191,191,187,188,188,188,189,189,191,191,187,188,188,188,188,188,191,191,186,188,188,188,188,188,191,191,186,188,188,188,188,188,191,191,186,187,187,188,188,188,189,189
feature vector 138,186,188,188,188,188,188,191,191,186,188,188,188,188,188,191,191,186,187,187,188,188,188,189,189,186,187,187,188,188,188,189,189,186,187,187,188,188,188,189,189,186,187,187,188,188,188,189,189,186,187,187,188,188,188,189,189,185,185,186,188,188,188,189,189
feature vector 139,186,187,187,188,188,188,189,189,186,187,187,188,188,188,189,189,185,185,186,188,188,188,189,189,184,184,186,188,188,188,189,189,184,184,186,188,188,188,189,189,183,185,186,186,187,188,188,187,183,183,185,186,187,188,187,186,182,182,183,185,186,187,186,185
feature vector 140,183,185,186,186,187,188,188,187,183,183,185,186,187,188,187,186,182,182,183,185,186,187,186,185,182,181,182,183,185,186,184,186,182,181,182,183,183,184,184,186,180,181,182,183,183,185,185,186,179,180,181,182,183,184,185,186,179,179,180,181,182,183,183,184
feature vector 141,180,181,182,183,183,185,185,186,179,180,181,182,183,184,185,186,179,179,180,181,182,183,183,184,178,179,180,181,182,183,183,184,178,179,180,181,182,183,183,184,179,179,180,181,182,183,183,184,178,179,180,181,182,183,183,184,177,179,180,181,182,183,183,184
feature vector 142,179,179,180,181,182,183,183,184,178,179,180,181,182,183,183,184,177,179,180,181,182,183,183,184,177,178,179,179,181,182,182,183,176,178,178,179,180,182,182,183,176,178,178,179,180,182,182,183,176,176,176,177,178,179,181,182,175,176,176,177,178,179,181,182
feature vector 143,176,178,178,179,180,182,182,183,176,176,176,177,178,179,181,182,175,176,176,177,178,179,181,182,175,176,176,177,178,179,180,181,175,176,177,176,178,177,179,181,173,175,175,175,177,176,178,182,172,174,175,175,176,177,178,181,172,174,175,176,177,178,178,180
feature vector 144,173,175,175,175,177,176,178,182,172,174,175,175,176,177,178,181,172,174,175,176,177,178,178,180,172,174,175,176,177,178,176,178,170,173,175,175,176,177,177,177,170,172,173,174,175,176,176,176,170,171,172,173,173,175,175,176,170,171,172,172,173,174,175,176
feature vector 145,170,172,173,174,175,176,176,176,170,171,172,173,173,175,175,176,170,171,172,172,173,174,175,176,170,169,170,172,173,174,174,175,168,168,170,171,172,173,174,174,167,169,170,171,172,173,174,174,166,169,170,171,172,173,174,174,166,167,168,169,170,171,173,174
feature vector 146,167,169,170,171,172,173,174,174,166,169,170,171,172,173,174,174,166,167,168,169,170,171,173,174,164,166,167,168,169,170,172,173,164,165,165,166,168,169,170,171,163,166,166,166,168,169,170,170,159,163,165,166,168,169,170,170,161,162,164,166,167,168,169,169
feature vector 147,163,166,166,166,168,169,170,170,159,163,165,166,168,169,170,170,161,162,164,166,167,168,169,169,161,161,162,165,167,168,169,169,163,163,164,166,167,168,169,169,159,161,164,165,165,166,167,168,159,160,163,163,164,165,165,167,159,159,161,162,162,163,165,166
feature vector 148,159,161,164,165,165,166,167,168,159,160,163,163,164,165,165,167,159,159,161,162,162,163,165,166,158,159,161,161,162,163,165,166,156,158,159,160,162,163,164,165,155,157,158,160,161,163,163,164,155,156,157,159,161,161,162,163,155,156,157,158,159,160,161,162
feature vector 149,155,157,158,160,161,163,163,164,155,156,157,159,161,161,162,163,155,156,157,158,159,160,161,162,154,156,158,158,159,160,161,162,152,155,156,156,157,158,159,160,152,154,155,155,156,158,159,160,152,153,154,155,156,157,159,160,150,152,153,154,154,156,157,159
feature vector 150,154,156,156,156,160,161,161,161,155,157,157,157,160,161,162,163,156,159,158,158,160,161,163,164,157,160,159,159,160,161,163,165,158,158,159,160,162,163,164,165,158,158,159,161,162,164,165,166,158,159,160,161,163,164,166,167,160,161,162,163,165,166,167,169
feature vector 151,158,158,159,161,162,164,165,166,158,159,160,161,163,164,166,167,160,161,162,163,165,166,167,169,160,162,162,162,163,165,167,169,161,163,163,163,164,167,168,169,163,164,164,164,165,168,168,169,163,164,165,166,166,168,169,169,164,165,166,167,167,170,171,171
feature vector 152,163,164,164,164,165,168,168,169,163,164,165,166,166,168,169,169,164,165,166,167,167,170,171,171,164,166,167,168,170,171,171,171,165,167,168,169,171,171,171,172,166,168,169,170,171,171,172,174,167,167,168,169,170,171,173,175,168,169,170,171,171,172,174,175
feature vector 153,166,168,169,170,171,171,172,174,167,167,168,169,170,171,173,175,168,169,170,171,171,172,174,175,169,169,171,172,173,174,174,175,169,168,171,173,174,175,176,176,169,168,171,173,174,175,176,176,170,171,172,174,175,176,177,177,171,172,173,174,176,177,178,177
feature vector 154,169,168,171,173,174,175,176,176,170,171,172,174,175,176,177,177,171,172,173,174,176,177,178,177,172,172,173,174,176,177,178,177,173,173,173,174,176,177,178,179,173,174,175,175,176,177,178,179,173,175,176,176,176,177,178,179,173,174,176,177,177,177,178,179
feature vector 155,173,174,175,175,176,177,178,179,173,175,176,176,176,177,178,179,173,174,176,177,177,177,178,179,173,174,176,177,177,177,178,179,173,175,176,176,177,177,178,179,174,176,176,176,177,177,178,179,174,176,176,176,177,177,178,179,174,176,176,176,176,177,178,179
feature vector 156,174,176,176,176,177,177,178,179,174,176,176,176,177,177,178,179,174,176,176,176,176,177,178,179,174,176,176,176,176,177,178,179,174,175,175,175,176,177,178,179,174,174,174,174,176,177,178,179,174,174,174,174,174,175,177,179,174,174,174,174,174,174,176,178
feature vector 157,174,174,174,174,176,177,178,179,174,174,174,174,174,175,177,179,174,174,174,174,174,174,176,178,174,174,174,174,173,173,174,177,174,174,174,174,176,176,176,177,174,174,176,177,178,180,179,179,174,174,176,177,177,178,178,179,174,174,175,176,176,177,178,179
feature vector 158,174,174,176,177,178,180,179,179,174,174,176,177,177,178,178,179,174,174,175,176,176,177,178,179,174,174,174,174,176,178,178,179,174,174,174,174,176,178,178,179,174,174,174,174,176,177,178,179,174,175,175,175,176,177,178,179,174,176,177,177,176,177,178,179
feature vector 159,174,174,174,174,176,177,178,179,174,175,175,175,176,177,178,179,174,176,177,177,176,177,178,179,174,174,176,177,176,177,178,179,174,174,176,177,176,177,178,179,173,174,175,176,176,177,178,179,173,173,174,175,177,177,178,178,173,173,174,175,177,177,178,178
feature vector 160,173,174,175,176,176,177,178,179,173,173,174,175,177,177,178,178,173,173,174,175,177,177,178,178,172,173,174,175,177,177,178,178,172,173,174,175,177,177,178,178,172,173,174,175,177,177,178,178,172,173,174,175,176,176,177,179,172,173,174,175,176,176,176,177
feature vector 161,172,173,174,175,177,177,178,178,172,173,174,175,176,176,177,179,172,173,174,175,176,176,176,177,172,173,174,175,176,176,176,176,172,173,174,175,176,176,176,176,172,173,174,175,176,176,176,176,172,172,173,175,176,177,177,176,172,172,173,174,176,177,177,176
feature vector 162,172,173,174,175,176,176,176,176,172,172,173,175,176,177,177,176,172,172,173,174,176,177,177,176,172,172,173,174,176,177,177,176,172,173,173,173,174,174,174,175,172,173,173,173,174,174,174,175,172,173,173,173,174,174,174,175,172,172,173,174,174,174,174,175
feature vector 163,172,173,173,173,174,174,174,175,172,173,173,173,174,174,174,175,172,172,173,174,174,174,174,175,172,172,173,174,174,174,174,175,171,172,173,174,174,174,174,175,171,172,173,174,174,174,174,175,171,172,173,174,174,174,174,175,171,172,172,172,174,175,174,175
