,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 101,87,87,82,78,75,89,88,85,93,86,84,76,80,88,85,79,98,89,86,86,90,85,85,78,97,91,88,93,88,78,78,75,95,90,88,88,80,71,73,76,95,91,87,84,72,69,77,71,91,88,82,75,69,79,79,70,89,84,84,81,78,84,77,69
feature vector 102,89,89,89,89,90,83,73,69,92,93,92,92,95,82,72,71,91,91,91,91,88,78,73,72,90,87,86,88,83,75,72,73,86,86,86,86,80,74,75,76,86,88,87,83,78,74,78,77,83,85,84,80,80,85,75,73,79,80,80,80,80,89,79,77
feature vector 103,74,81,81,78,80,92,76,74,74,80,81,76,82,91,82,71,68,78,78,74,82,82,80,74,68,72,75,75,82,77,78,74,78,70,72,75,83,80,80,80,83,77,71,74,80,84,83,87,87,85,81,77,77,80,84,87,89,88,85,76,68,70,83,91
feature vector 104,88,91,88,82,71,67,82,93,85,91,89,88,75,69,79,89,83,93,93,90,78,76,85,86,85,95,96,92,92,86,80,77,86,95,100,101,97,95,89,74,85,91,99,100,98,97,93,78,94,89,100,100,98,96,95,91,100,87,98,101,97,97,95,94
feature vector 105,103,95,94,100,97,98,96,95,104,101,90,98,99,100,94,93,103,101,91,95,100,100,97,94,102,103,93,93,99,97,95,96,102,101,90,91,98,97,95,94,105,104,94,87,93,100,97,93,102,106,96,91,81,94,97,95,103,104,100,89,92,92,97,97
feature vector 106,102,105,104,95,94,82,88,100,104,104,104,103,98,77,76,100,103,101,101,105,102,82,75,92,104,104,103,105,104,91,74,82,104,104,102,102,103,104,84,80,100,103,101,101,105,103,91,74,100,101,100,102,107,103,95,79,100,99,98,99,106,101,97,84
feature vector 107,97,97,98,99,100,99,100,91,100,97,101,99,97,96,101,95,100,101,101,101,98,96,98,94,101,101,99,100,99,99,100,93,99,100,98,98,98,96,95,99,98,99,96,98,97,96,95,98,95,97,95,95,95,94,98,99,93,93,95,96,96,95,94,96
feature vector 108,94,96,94,94,91,92,95,96,93,93,93,95,93,94,93,95,92,90,91,92,92,93,92,94,93,93,91,90,90,91,92,93,93,93,91,90,90,90,90,89,91,92,91,91,90,89,90,89,93,90,90,89,89,89,91,93,95,88,88,90,91,93,90,92
feature vector 109,94,92,88,87,87,90,92,92,94,90,90,90,88,91,92,90,74,85,100,97,91,90,91,89,60,76,101,99,96,92,87,86,65,62,74,89,99,104,92,86,65,62,67,81,96,104,99,91,82,67,67,83,87,92,97,91,95,85,78,95,89,87,92,90
feature vector 110,89,79,70,94,94,84,87,89,91,77,65,90,89,89,89,86,84,82,63,80,91,90,92,90,84,82,71,90,89,92,98,92,79,74,72,93,89,89,91,90,69,74,72,93,94,90,90,91,69,80,72,81,93,94,92,89,66,69,74,75,92,91,93,91
feature vector 111,63,65,68,77,95,93,91,91,68,69,70,78,88,92,91,87,80,67,73,82,84,97,93,89,91,73,63,74,80,90,92,87,96,91,75,62,74,76,88,86,90,90,85,72,69,80,75,78,89,88,91,94,77,71,69,65,89,91,92,97,94,75,77,67
feature vector 112,88,87,91,96,114,102,78,74,88,86,88,90,103,111,115,108,89,85,86,85,93,121,119,99,91,85,83,81,85,111,127,105,92,89,84,83,87,94,114,123,93,91,88,82,86,86,91,107,95,92,91,86,84,81,82,97,97,94,93,88,83,79,82,87
feature vector 113,97,94,93,90,86,82,82,81,98,94,92,90,88,86,84,83,99,95,92,89,86,84,86,84,101,98,95,92,88,84,85,84,104,102,98,94,90,86,84,84,107,104,99,95,92,89,85,82,109,104,100,97,95,91,87,84,111,104,102,99,97,93,89,86
feature vector 114,106,106,104,100,97,96,91,90,109,107,103,100,98,97,94,92,110,109,107,102,98,97,97,94,105,109,108,105,100,98,98,96,98,106,105,106,104,99,101,100,98,102,107,104,103,101,103,102,97,102,107,105,103,102,105,104,92,98,106,105,103,101,103,103
feature vector 115,96,98,104,106,104,103,103,104,99,97,99,106,106,103,103,104,107,102,96,98,106,102,102,104,111,108,98,96,98,104,101,100,112,110,108,99,96,99,97,93,108,113,110,106,98,99,100,100,58,106,114,110,105,99,105,102,45,58,106,113,110,106,102,107
feature vector 116,44,44,59,107,113,111,110,106,47,45,46,61,105,112,110,109,69,47,46,44,64,110,116,111,128,70,47,46,47,64,108,113,170,130,73,50,46,46,62,107,182,174,134,77,49,48,47,58,181,181,173,139,80,51,49,48,182,181,181,174,141,83,50,48
feature vector 117,182,182,182,183,176,143,82,50,182,182,182,182,183,177,146,85,182,182,182,183,183,183,178,149,183,183,183,183,183,183,182,181,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature vector 118,185,183,185,184,184,184,183,183,185,183,185,184,184,184,184,184,185,184,185,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186
feature vector 119,186,186,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,188,188,188,188,188,186,186,187,188,188,188,188,188,186,186,187,188,188,188,188,188
feature vector 120,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,187,187,188,188,188,188,188,189,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 121,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,187,187,187,188,188,188,188,188,187,186,187,187,188,187,188,188,187,186,187,187,188,187,188,188
feature vector 122,186,186,187,187,188,188,189,189,186,186,187,187,188,188,189,189,186,186,187,188,188,188,189,189,186,187,188,189,189,189,190,190,187,188,189,189,189,189,190,190,188,189,189,189,189,189,190,190,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190
feature vector 123,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,190,190,190,190,190,190,190,189,190,190,190,190,191,191,190,189,190,190,190,190,191,191,190,189,189,190,190,190,191,192,190,190,189,191,191,190,190,192,190,191,192,192,192,191,190,192
feature vector 124,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,191,191,191,192,192,192,193,193,191,192,192,192,192,192,193,193,192,192,192,192,192,192,193,193,192,192,192,192,192,192,193,193
feature vector 125,191,192,193,192,192,193,193,193,191,192,193,193,193,193,193,193,192,192,193,194,194,193,193,193,192,193,194,193,193,193,193,193,192,193,194,193,193,193,193,193,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194
feature vector 126,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,194,195,195,194,194,195,193,193,193,195,194,193,194,195,193,193,193,194,193,193,194,195
feature vector 127,191,192,193,193,193,193,194,194,191,192,193,193,193,193,194,194,192,192,193,193,193,193,194,194,191,193,194,193,193,193,194,194,190,191,192,193,193,193,194,194,190,190,191,192,193,193,194,195,190,190,190,191,192,193,194,195,190,190,190,191,192,193,194,195
feature vector 128,151,151,151,151,151,151,152,152,151,152,152,153,152,150,153,153,153,153,153,153,153,153,154,154,153,153,153,154,154,154,155,155,153,153,153,154,154,154,155,155,154,154,154,154,154,154,155,155,154,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154
feature vector 129,154,154,154,154,154,154,155,155,154,154,154,154,154,154,155,155,154,154,154,154,154,154,155,155,154,154,154,154,154,155,155,155,154,154,154,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
feature vector 130,155,155,155,155,155,155,154,154,155,155,155,155,155,155,154,154,155,155,155,155,155,156,154,155,155,155,155,156,155,153,154,134,155,155,155,156,157,151,130,91,155,156,155,155,145,113,94,76,156,155,154,133,106,86,79,86,156,152,121,95,87,78,83,79
feature vector 131,146,109,90,88,82,78,80,75,96,87,82,80,80,75,75,76,90,79,82,84,78,72,79,78,80,79,83,86,76,77,76,81,79,81,85,83,77,70,76,76,78,84,85,79,70,74,74,70,83,88,84,72,72,71,70,70,86,88,73,67,67,70,71,68
feature vector 132,87,79,64,72,68,75,68,67,86,80,69,64,67,69,63,70,86,78,62,67,71,65,66,74,80,69,76,69,69,66,68,73,75,73,71,71,68,70,71,70,69,66,72,73,72,71,70,66,68,70,81,81,76,69,67,58,78,75,76,74,64,54,50,48
feature vector 133,80,76,70,59,50,48,47,41,81,70,63,52,55,48,46,43,72,62,54,59,55,63,63,63,67,62,57,64,69,76,75,65,74,75,78,82,79,83,71,69,68,73,80,81,72,72,71,76,67,70,74,70,68,68,72,72,69,75,74,71,69,70,73,70
feature vector 134,74,80,77,69,68,68,72,71,74,74,72,68,69,71,73,72,73,69,71,71,72,74,76,69,74,72,72,71,73,77,74,72,74,74,73,73,76,78,76,77,76,74,73,75,80,80,80,76,73,73,78,79,80,81,79,78,74,71,75,80,80,77,77,81
feature vector 135,75,76,79,82,82,75,77,80,71,77,80,84,84,82,79,78,73,79,79,85,87,90,89,85,72,81,82,85,91,91,91,90,83,89,87,84,93,93,93,94,88,90,91,89,86,88,94,95,89,90,90,88,85,88,92,91,90,91,86,83,84,90,90,88
feature vector 136,92,87,88,83,87,92,92,87,91,90,88,89,91,91,90,90,84,87,87,87,92,92,91,89,82,84,86,89,93,90,90,90,82,78,72,89,93,89,89,91,77,80,74,83,90,90,90,90,86,83,83,72,84,90,88,88,93,87,86,75,77,85,90,90
feature vector 137,93,94,90,82,73,74,84,91,94,96,97,91,80,74,78,91,94,95,95,96,91,90,81,85,95,94,92,94,94,94,86,75,97,94,94,96,94,91,81,75,95,95,94,95,95,93,85,76,96,95,94,92,90,89,88,96,99,96,97,96,89,88,90,94
feature vector 138,100,95,95,97,91,94,94,93,105,100,95,96,97,96,96,93,106,110,100,96,95,96,92,89,99,103,97,93,93,94,93,94,90,96,95,93,92,92,94,97,72,91,96,95,92,93,95,95,75,94,97,94,93,92,92,93,80,89,95,94,92,92,91,94
feature vector 139,80,80,87,94,93,91,89,90,75,70,70,88,89,89,90,87,81,66,67,88,93,94,89,84,90,72,64,90,91,92,91,86,99,98,69,73,69,82,91,87,103,108,86,65,59,68,84,87,100,105,93,70,62,62,78,90,97,98,101,85,67,61,71,88
feature vector 140,94,94,100,92,83,65,71,92,95,95,97,101,91,79,74,84,95,94,94,96,93,77,77,69,94,92,94,95,93,79,67,78,93,98,97,94,93,84,66,78,93,96,99,95,92,91,72,67,91,91,98,95,93,93,83,62,88,93,95,98,97,101,91,70
feature vector 141,91,91,91,92,98,100,96,82,89,90,90,91,96,97,96,96,88,90,89,92,92,90,93,97,86,91,90,89,91,92,91,91,87,91,90,88,91,90,90,86,86,92,90,90,90,89,89,88,86,84,85,87,88,90,90,89,92,88,86,87,93,95,91,90
feature vector 142,88,84,87,87,89,91,91,90,85,86,89,91,90,90,89,88,90,84,87,90,90,89,87,86,92,89,85,87,88,86,87,88,88,93,86,84,86,85,87,88,88,91,87,85,85,84,87,87,88,88,87,86,83,83,88,88,86,85,88,87,82,84,91,85
feature vector 143,85,82,84,86,81,85,88,84,87,85,86,87,89,87,84,86,88,87,87,88,88,88,90,91,86,86,86,88,90,89,90,89,85,85,89,88,85,86,87,88,82,86,90,90,84,84,87,90,79,90,90,85,86,85,89,93,67,88,89,89,85,89,89,98
feature vector 144,71,88,92,95,87,85,91,88,109,92,81,82,86,82,86,85,107,119,80,65,71,70,83,85,94,129,110,66,69,77,88,87,110,120,128,78,62,80,90,87,106,75,90,76,78,91,93,90,98,72,60,60,79,85,93,92,97,95,61,62,66,67,83,91
feature vector 145,83,86,60,66,72,57,74,87,80,76,58,55,74,59,54,79,81,79,70,60,65,59,50,63,80,79,76,61,71,56,50,51,82,80,81,67,74,73,51,56,82,80,84,66,74,80,61,50,83,82,84,73,63,73,74,65,86,85,81,73,68,64,74,72
feature vector 146,90,87,85,80,70,78,73,67,91,89,87,84,84,106,105,69,89,86,86,84,83,84,94,74,92,88,87,86,84,85,86,88,97,94,89,88,85,94,90,87,102,99,92,89,86,88,85,88,104,107,100,94,90,88,89,90,101,103,103,100,95,91,90,89
feature vector 147,103,101,103,104,102,97,92,88,103,103,101,103,104,102,100,90,104,103,100,102,102,105,101,96,101,100,100,101,104,106,103,98,95,100,101,101,103,103,102,98,95,96,100,103,103,101,99,95,101,100,100,101,100,99,99,96,104,106,103,102,102,100,99,98
feature vector 148,106,106,106,103,103,100,99,99,104,103,108,107,103,103,101,99,110,103,103,110,105,105,103,100,113,110,108,107,111,107,104,101,112,114,111,108,108,110,107,104,106,118,116,113,108,107,107,109,56,105,120,117,112,108,102,107,48,52,94,122,118,114,110,103
feature vector 149,46,47,50,82,120,118,114,111,51,47,46,48,66,113,120,115,94,52,47,45,45,52,102,124,158,105,56,45,46,45,47,82,182,169,122,66,46,44,44,43,183,183,176,141,81,50,44,43,183,184,183,180,160,107,58,45,184,185,184,184,183,174,134,73
feature vector 150,185,185,185,184,184,184,180,154,185,185,185,184,184,184,183,182,185,185,185,184,184,185,185,185,185,185,185,184,184,184,185,186,185,185,185,184,184,185,186,185,185,185,185,185,185,186,186,183,185,185,185,185,185,185,185,185,186,186,186,185,185,186,187,186
feature vector 151,186,186,186,187,187,186,186,186,187,187,187,187,187,187,187,187,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190
feature vector 152,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,190,188,189,189,189,189,189,190,190,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,188,189,190,190,190,190,190,190,188,189,190,190,190,190,190,190,188,189,190,190,190,190,190,190
feature vector 153,188,188,188,188,188,189,190,190,189,189,189,188,187,186,190,190,190,190,190,189,190,188,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190
feature vector 154,189,191,190,189,189,189,190,190,189,191,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature vector 155,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,192,192,192,192,192,192,191,191,192,192,192,192,192,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature vector 156,191,193,192,192,192,192,192,192,191,193,192,192,192,192,192,192,192,193,192,193,192,193,192,192,193,193,193,194,192,193,192,193,193,193,193,194,192,194,193,194,193,193,193,194,193,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,195,195
feature vector 157,192,194,193,194,194,194,194,194,193,193,194,194,194,194,194,194,193,192,194,194,194,194,195,195,194,194,194,194,194,195,196,196,194,194,194,194,194,195,196,196,194,194,194,194,194,195,196,196,194,194,194,194,194,195,196,196,194,194,194,194,194,195,196,196
feature vector 158,194,194,194,194,194,195,196,196,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,195,196,196,196,195,196,195,194,193,195,196,196,195,196,195,195,194,196,196,196
feature vector 159,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197
feature vector 160,152,154,153,151,152,152,151,151,153,155,154,152,153,153,152,152,154,155,155,154,154,154,153,153,155,155,155,155,155,154,153,153,155,155,155,155,155,155,154,154,155,154,154,154,154,155,155,155,154,154,154,154,154,154,155,155,154,154,154,154,154,154,155,155
feature vector 161,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,155,155,156,155,155,154,154,154,155,155,154,154,153,155,154,153,154,155,154,155,131,155,154,153,154,153,145,106,85,155,154,153,153,128,90,83,77
feature vector 162,155,156,151,113,76,77,75,73,154,148,104,73,76,77,73,73,143,98,74,75,79,76,78,79,97,77,73,78,76,76,80,79,81,78,76,74,76,77,77,80,82,76,72,76,75,73,77,79,80,75,75,74,74,75,77,81,75,77,76,80,81,77,81,88
feature vector 163,74,78,80,80,73,79,86,93,76,78,80,75,81,83,90,92,81,75,70,82,94,92,91,92,74,69,75,94,93,90,98,88,69,68,80,91,87,88,88,85,70,71,84,88,85,83,80,87,70,72,76,86,83,79,77,77,70,75,74,80,79,68,71,67
feature vector 164,72,73,73,79,72,68,68,65,72,72,75,76,74,60,63,62,74,71,75,67,66,63,65,62,71,71,69,63,62,59,62,61,67,66,60,58,54,47,48,45,60,48,46,47,41,38,37,46,48,42,40,41,40,46,52,76,48,55,50,46,45,54,63,78
feature vector 165,45,59,56,45,56,80,86,78,54,58,48,53,69,64,64,82,70,70,68,58,47,55,66,80,65,68,69,67,44,46,64,68,72,67,63,60,48,55,66,66,70,65,63,63,68,66,67,69,68,63,64,67,70,68,66,68,68,64,67,70,69,67,64,69
feature vector 166,68,66,70,70,70,68,70,68,67,72,75,70,73,69,71,71,68,75,75,73,72,68,74,75,71,75,73,74,69,76,78,80,74,76,74,71,70,76,79,81,71,73,76,77,78,76,77,81,71,66,72,78,76,75,81,81,84,80,79,79,73,74,85,83
feature vector 167,87,89,89,84,79,76,86,86,86,86,81,78,81,90,92,90,88,83,75,73,83,90,90,89,89,85,84,86,90,93,90,89,94,91,91,89,90,92,93,95,90,87,88,87,87,91,95,98,87,86,88,90,86,93,93,98,89,85,83,85,84,91,94,103
feature vector 168,90,84,85,90,87,94,96,98,87,85,87,90,91,95,97,97,86,88,89,89,94,97,105,102,88,89,91,89,94,102,105,104,94,91,94,95,94,95,106,108,88,90,97,94,93,96,105,105,91,93,98,92,91,93,104,111,92,96,95,94,91,86,96,96
feature vector 169,97,92,89,89,85,85,92,97,87,83,80,70,65,85,92,96,74,62,63,61,63,69,93,92,70,72,61,61,60,68,95,97,88,92,78,81,78,72,92,104,85,83,79,78,67,62,75,93,87,72,73,76,78,73,62,83,91,83,70,69,70,84,80,74
feature vector 170,91,91,83,74,62,77,82,74,89,91,89,70,63,77,81,74,90,87,89,84,66,76,79,89,93,86,91,83,76,90,84,93,94,91,87,88,91,93,89,81,92,93,92,89,100,97,93,94,96,92,90,92,95,96,96,96,93,94,87,86,91,92,96,92
feature vector 171,91,89,86,88,94,91,92,95,88,88,86,93,93,90,92,92,88,87,86,90,85,91,93,91,88,88,93,84,89,90,92,92,86,89,95,83,92,92,93,93,86,86,89,93,96,98,99,96,81,88,89,92,96,97,106,102,80,87,90,92,93,99,97,93
feature vector 172,90,90,88,91,93,94,101,83,95,91,90,92,92,84,85,93,87,94,93,93,92,88,81,93,82,92,94,97,92,94,87,91,86,94,93,98,90,94,93,91,80,77,75,94,94,96,96,90,77,64,63,93,96,95,90,93,73,67,67,85,95,95,91,90
feature vector 173,67,69,71,71,91,88,93,94,72,72,74,67,65,70,92,90,90,71,68,68,67,59,76,79,93,84,67,68,79,61,61,71,85,92,97,91,72,67,67,73,87,90,96,103,86,65,73,64,88,88,88,101,104,77,63,60,89,87,87,94,101,93,70,56
feature vector 174,89,90,88,84,93,92,89,70,89,93,87,83,90,91,91,82,85,87,85,83,85,86,86,79,86,86,84,84,82,86,88,87,87,85,85,86,83,86,93,97,86,86,85,84,84,80,92,96,87,86,85,82,75,78,90,92,87,85,84,84,83,85,84,88
feature vector 175,87,84,87,92,86,89,81,87,85,84,84,87,83,92,87,86,86,88,85,83,83,84,82,87,87,86,88,84,85,83,83,85,88,86,86,88,87,82,78,78,86,91,94,91,87,84,79,81,86,87,89,87,84,84,81,88,99,93,88,88,85,85,85,88
feature vector 176,94,93,90,93,86,85,86,86,88,90,90,91,89,84,88,86,85,90,95,92,93,84,87,89,89,86,84,92,94,90,83,86,92,93,92,89,88,90,86,85,92,98,104,102,88,87,84,85,92,95,101,99,97,87,87,86,91,93,97,95,93,92,91,85
feature vector 177,87,85,87,92,93,93,88,85,82,80,77,86,88,88,84,84,82,80,77,81,79,79,88,79,74,81,80,77,76,77,76,83,74,82,85,78,75,78,79,79,68,77,86,84,75,74,70,75,58,74,79,68,75,74,73,77,66,56,67,66,77,77,73,76
feature vector 178,63,57,59,67,79,79,79,75,67,60,56,60,72,80,80,77,68,77,62,55,56,69,77,76,79,74,69,68,54,61,74,80,86,92,77,77,66,56,57,70,90,94,92,86,75,68,58,63,90,87,89,91,80,73,67,62,89,85,86,90,88,77,85,82
feature vector 179,88,87,85,87,83,71,76,86,85,87,86,90,92,80,66,71,92,85,86,88,90,91,81,61,95,91,90,90,88,90,88,84,92,92,97,96,93,91,90,86,93,91,90,96,93,92,91,90,94,94,91,93,93,94,93,96,95,94,90,90,90,91,92,94
feature vector 180,97,95,93,93,88,89,92,91,99,98,97,95,90,91,94,93,98,96,98,98,94,94,92,90,100,98,96,96,97,96,93,89,101,100,100,94,92,96,95,92,106,102,101,101,95,96,95,93,110,107,103,101,102,101,97,94,110,112,107,103,102,101,101,99
