,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 101,219,222,219,219,218,217,221,222,218,222,221,220,219,219,220,221,217,221,221,222,221,221,221,221,219,219,219,219,219,221,222,221,219,219,219,218,218,219,220,219,220,220,220,219,219,219,219,217,219,220,219,217,217,216,218,217,218,218,218,218,218,218,218,213
feature vector 102,218,218,218,216,218,218,220,212,216,216,216,217,218,220,219,218,215,216,216,218,219,220,219,222,215,218,218,217,217,218,220,221,217,220,219,219,219,219,220,221,219,219,219,219,219,219,220,222,220,220,220,220,220,220,220,222,222,222,222,222,222,222,223,224
feature vector 103,224,224,222,222,223,224,224,224,223,225,224,222,223,224,224,224,219,221,222,222,223,224,224,224,219,220,222,221,222,223,221,220,219,220,222,221,222,222,220,219,217,220,222,221,223,222,221,220,219,220,221,220,222,221,221,221,222,222,221,218,220,220,221,221
feature vector 104,220,220,221,217,216,219,222,222,219,220,222,220,219,221,222,222,220,220,221,222,221,222,222,222,221,219,219,221,221,221,222,222,221,219,219,221,221,221,222,222,222,221,220,220,221,222,221,220,223,222,221,221,222,223,222,221,223,222,221,222,223,224,223,222
feature vector 105,221,221,221,222,222,222,221,220,221,221,221,219,219,219,220,221,221,221,221,221,220,219,220,221,222,222,222,222,220,219,221,222,222,222,222,222,220,220,223,223,222,222,222,222,221,221,223,224,221,222,223,222,222,222,223,223,221,222,223,222,222,223,224,222
feature vector 106,221,221,221,219,221,222,222,222,221,221,221,219,221,222,224,223,221,221,221,220,221,223,223,224,221,221,221,221,222,222,221,222,220,220,220,221,222,223,223,221,218,218,219,221,221,222,223,222,218,218,218,221,221,221,221,221,218,218,218,221,221,220,219,219
feature vector 107,218,219,220,222,221,221,221,221,217,218,219,219,221,221,221,221,217,217,215,215,220,221,220,220,217,216,209,210,216,218,218,218,220,217,215,215,219,218,218,218,218,216,216,217,219,219,219,219,217,217,217,218,219,219,219,219,217,217,217,216,217,218,219,219
feature vector 108,218,218,218,218,219,220,220,220,218,218,218,217,218,219,218,218,217,218,218,216,217,219,219,219,215,218,217,216,217,219,219,218,217,218,215,216,217,218,218,219,216,210,216,218,217,217,216,218,214,204,209,215,214,216,218,218,217,213,208,215,214,218,220,218
feature vector 109,219,217,215,218,218,218,218,218,218,218,217,217,218,219,218,218,215,216,216,216,219,219,217,218,221,217,218,216,216,217,217,217,214,207,222,220,218,221,220,217,216,210,218,216,216,218,219,218,217,215,217,219,219,219,218,218,218,219,218,219,219,218,218,218
feature vector 110,218,217,219,219,219,219,219,219,218,217,219,219,219,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,219,219,219,219,219,219,220,219,218,218,218,218,218,219,219,219,218,218,218,218,218,218,219,219,218,218,218,218,218,218,219,219
feature vector 111,219,217,217,218,218,218,219,219,219,217,217,218,218,218,219,219,219,218,218,218,218,218,219,219,220,219,218,218,218,218,218,218,220,219,218,218,218,218,218,218,219,219,219,220,220,219,218,218,219,219,219,221,221,221,221,221,219,219,219,221,221,220,219,219
feature vector 112,218,220,220,219,219,220,220,220,218,220,219,218,218,218,219,219,217,219,219,217,217,218,218,218,218,219,217,217,218,219,219,219,218,219,217,218,219,219,219,219,217,218,218,219,219,220,220,220,220,219,218,219,219,220,221,221,222,220,218,219,219,220,221,221
feature vector 113,220,218,219,219,219,220,221,221,218,217,219,219,219,220,221,221,215,216,219,219,219,219,220,220,216,217,219,218,218,218,217,217,215,216,217,218,218,218,219,219,218,218,218,217,218,219,218,218,216,217,218,217,218,219,219,219,212,215,217,217,218,220,220,220
feature vector 114,217,217,216,217,218,219,220,221,215,217,218,218,218,218,218,220,216,217,220,219,218,217,217,219,220,218,220,220,219,218,218,219,219,218,220,220,219,218,218,217,219,218,219,219,218,219,219,218,218,218,218,218,218,218,217,216,218,218,218,218,218,219,219,218
feature vector 115,219,218,217,218,218,218,219,219,218,218,219,220,220,219,219,219,217,218,221,221,220,219,219,219,219,218,220,220,219,218,218,218,219,217,216,219,219,219,218,218,217,217,218,219,219,219,219,219,218,218,218,219,219,219,219,219,218,218,218,219,219,219,219,219
feature vector 116,220,221,220,219,219,218,219,220,220,221,220,219,219,218,219,220,220,221,219,220,220,220,219,219,218,218,216,220,220,219,220,217,218,218,216,218,218,218,219,218,219,219,217,218,219,218,217,206,218,218,217,218,218,216,215,214,219,218,217,220,218,214,220,222
feature vector 117,218,218,218,219,218,216,216,217,218,218,218,218,218,219,220,219,218,218,218,217,219,220,219,218,218,218,218,219,219,219,219,219,218,218,218,219,219,219,219,219,219,218,219,219,220,219,218,218,219,220,219,219,220,219,219,219,217,221,218,219,220,220,220,220
feature vector 118,218,218,218,219,219,219,220,218,218,218,218,216,217,220,219,219,218,218,218,211,213,219,219,220,219,219,219,217,217,219,219,220,217,217,218,219,220,218,219,220,217,217,218,218,218,218,219,220,216,217,218,218,218,218,218,218,216,217,218,218,218,218,218,216
feature vector 119,217,218,218,217,218,220,218,215,218,218,218,217,218,220,219,217,217,217,218,217,217,220,219,217,217,217,218,216,218,219,220,218,217,219,220,220,218,219,220,221,217,218,219,220,219,218,219,219,216,217,218,219,219,220,220,220,215,216,217,219,219,220,222,222
feature vector 120,218,219,220,220,220,220,220,220,217,218,219,219,219,219,219,219,216,216,218,218,218,218,218,219,215,215,217,217,217,217,219,220,214,215,217,218,218,218,219,220,215,216,219,219,220,220,219,219,215,215,218,218,219,219,218,218,215,214,215,216,217,218,216,217
feature vector 121,215,215,216,218,218,218,216,217,217,216,215,217,217,217,216,217,215,216,217,219,219,218,216,217,216,217,218,218,217,216,216,217,217,217,216,217,216,215,216,217,217,217,215,216,216,215,215,217,216,216,214,216,216,215,215,216,216,216,214,216,216,215,215,216
feature vector 122,217,217,215,214,214,215,216,217,217,217,215,214,214,215,216,217,213,213,212,213,214,215,216,217,213,212,212,214,217,217,216,217,213,214,214,216,216,216,216,217,213,214,213,213,213,214,215,217,212,214,213,212,213,214,215,216,212,214,213,212,213,214,215,216
feature vector 123,210,212,213,212,213,214,215,216,210,210,211,212,213,214,215,216,207,209,210,212,213,214,215,216,207,209,209,212,213,214,215,215,210,211,209,210,211,213,213,213,210,211,208,209,211,212,212,213,207,210,210,209,211,212,212,213,209,210,208,209,211,212,214,215
feature vector 124,209,209,209,208,209,212,215,215,209,209,209,208,209,211,212,212,208,208,209,208,209,211,212,212,206,207,208,208,209,210,211,212,209,209,208,208,209,210,211,212,209,209,209,208,209,210,211,211,207,208,209,208,209,211,211,211,206,207,208,208,209,211,213,213
feature vector 125,207,207,207,209,211,211,210,210,205,207,208,209,209,209,209,209,204,206,209,209,208,207,208,209,203,206,207,208,208,208,209,210,203,206,207,208,208,208,209,210,204,205,206,207,207,207,208,209,204,204,205,207,207,207,207,209,203,204,205,207,207,207,207,209
feature vector 126,204,204,204,203,204,205,206,206,202,203,203,203,204,205,206,206,201,201,201,202,204,205,205,206,200,199,198,199,202,203,204,205,200,199,199,201,204,204,204,205,200,200,198,199,200,201,203,204,198,196,201,203,203,202,202,204,196,197,199,201,201,201,202,204
feature vector 127,197,196,197,199,201,202,202,204,196,194,196,197,198,199,201,202,194,194,195,194,196,198,199,201,191,194,196,194,195,199,199,200,190,192,194,194,195,199,201,202,190,190,192,194,197,197,199,200,190,190,192,194,195,196,197,197,189,190,193,192,193,196,196,196
feature vector 128,212,212,213,217,216,214,217,218,214,213,214,216,218,217,217,216,218,217,218,217,219,220,217,216,215,214,215,216,218,220,219,219,216,214,215,216,215,217,217,219,219,217,216,216,215,215,215,218,219,216,213,214,217,220,220,218,213,215,215,217,218,218,217,218
feature vector 129,213,215,216,216,217,218,218,217,213,215,216,216,218,219,219,221,215,218,218,215,217,218,218,220,215,217,219,218,219,221,219,218,214,215,217,216,217,220,222,222,217,220,220,218,219,220,221,222,220,219,218,218,219,220,221,222,219,219,220,219,221,221,221,224
feature vector 130,221,221,221,222,222,222,222,224,221,221,221,222,222,222,222,224,221,221,221,221,221,222,222,223,221,220,222,221,221,221,222,222,220,219,220,223,223,222,222,222,219,219,219,224,223,221,222,223,219,221,220,221,221,221,223,223,221,222,221,221,223,224,224,222
feature vector 131,222,223,224,222,225,225,223,222,222,222,221,221,223,224,220,222,221,222,219,221,222,222,219,221,222,224,223,225,225,224,222,222,219,219,222,222,222,222,223,223,222,224,224,222,223,223,222,221,221,224,224,223,224,226,226,224,221,221,223,224,226,226,226,224
feature vector 132,224,222,223,225,226,226,226,226,224,223,225,227,225,225,226,226,222,222,223,224,226,226,226,226,222,223,224,223,224,225,226,224,222,223,224,223,220,224,224,223,220,222,224,223,221,223,224,223,222,222,221,223,223,223,223,223,223,222,221,224,224,223,222,222
feature vector 133,218,222,221,223,223,223,222,222,221,220,220,221,221,222,222,222,223,220,220,220,220,221,222,222,222,222,221,219,219,221,222,222,222,222,221,219,219,221,222,222,221,221,221,220,220,221,220,221,221,222,222,221,220,221,219,221,217,219,219,221,220,221,219,221
feature vector 134,213,217,219,221,221,220,220,221,218,221,220,221,221,220,220,221,222,222,221,221,221,220,220,221,221,221,221,221,221,221,220,222,221,221,221,221,221,221,222,223,222,222,221,222,222,222,223,224,223,223,222,222,222,222,224,225,225,224,223,225,225,224,224,225
feature vector 135,223,221,223,225,225,225,225,223,223,224,223,224,224,224,223,222,223,225,224,223,223,223,224,223,221,224,224,223,223,223,223,223,220,223,223,223,223,222,222,222,220,222,222,222,223,224,224,224,221,223,223,223,223,223,223,223,222,225,225,224,223,222,222,222
feature vector 136,222,223,224,225,225,225,224,222,222,223,224,224,224,224,224,222,222,223,223,223,223,223,224,223,223,223,223,223,223,223,223,223,222,222,222,223,223,223,223,223,219,218,219,222,222,223,222,223,219,219,219,221,222,224,226,225,221,220,220,221,222,225,226,223
feature vector 137,219,219,220,219,221,223,224,222,222,221,219,219,221,221,221,222,224,222,220,220,222,222,221,220,221,222,222,222,223,224,222,221,221,222,222,220,221,222,221,222,223,221,222,222,223,224,223,221,222,221,222,223,223,224,223,222,221,223,221,222,222,223,223,223
feature vector 138,221,223,225,225,222,220,220,221,221,223,225,224,223,222,221,220,225,223,222,222,223,223,222,220,223,223,222,222,223,224,224,223,220,221,222,224,223,222,223,224,221,221,222,225,222,221,221,222,221,220,221,223,221,223,224,221,220,219,220,220,220,223,224,224
feature vector 139,221,221,221,219,219,221,222,222,222,223,223,221,221,221,220,220,220,220,220,222,222,222,222,222,218,219,220,220,220,220,220,221,218,219,220,220,220,220,220,221,220,221,221,222,222,222,221,222,219,219,219,220,220,220,221,221,220,221,221,220,220,219,220,220
feature vector 140,220,221,224,225,224,223,222,220,219,219,223,222,223,223,224,221,220,218,217,220,222,224,225,223,218,217,217,220,222,222,224,223,220,219,218,220,220,219,221,220,219,219,218,220,218,216,219,217,218,218,218,219,218,216,217,219,218,218,218,218,218,218,220,219
feature vector 141,218,218,218,217,218,219,218,217,218,218,218,219,218,216,216,215,218,218,218,217,218,219,218,217,218,218,218,218,218,218,219,219,218,218,218,218,218,218,219,221,218,218,218,218,218,218,219,221,219,219,219,218,218,218,219,220,220,220,220,218,218,218,219,220
feature vector 142,219,220,219,219,219,220,221,222,219,220,219,219,219,219,220,221,219,220,219,219,219,219,219,220,219,219,219,219,219,220,221,221,219,219,219,219,219,220,221,221,219,219,219,219,219,220,219,220,219,219,219,220,218,220,220,220,219,219,219,220,218,220,221,221
feature vector 143,219,218,221,220,220,220,222,222,219,218,221,222,222,221,222,222,219,218,221,219,219,220,222,221,219,219,221,219,219,220,221,221,219,222,222,219,219,219,221,224,220,223,221,219,220,221,221,225,219,220,219,219,221,221,223,224,220,222,221,219,221,223,223,223
feature vector 144,219,219,219,218,220,222,220,220,219,219,219,220,222,223,220,220,219,219,219,218,220,222,221,220,219,219,219,219,221,222,221,220,219,219,219,219,221,222,221,220,220,220,220,220,221,222,221,220,221,221,221,221,221,221,221,220,221,221,221,221,221,220,220,221
feature vector 145,221,220,221,222,222,222,222,222,220,218,219,220,220,220,220,220,218,216,219,220,220,220,220,220,218,218,220,220,220,220,220,220,220,221,219,218,218,218,218,218,219,220,218,219,219,219,220,220,220,220,220,220,220,221,221,221,221,222,222,222,222,221,221,221
feature vector 146,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,220,220,221,221,221,220,221,221,220,219,220,221,220,218,221,221,219,217,218,219,220,218,221,221,219,217,219,220,219,218,218,219,219,216,217,218,219,218,217,217,219,217,218,219,219,218,217,217,219
feature vector 147,219,219,219,218,218,217,216,217,219,219,219,218,218,218,217,216,219,219,219,219,219,220,218,216,219,219,219,218,219,221,221,218,218,217,217,218,219,220,219,219,218,218,220,221,221,220,219,219,219,218,221,221,221,220,219,219,219,218,221,221,221,220,219,219
feature vector 148,219,220,219,219,221,222,221,221,219,219,220,219,221,222,221,221,218,215,220,221,221,221,221,222,219,221,220,222,221,220,221,222,211,213,218,219,220,222,222,221,156,188,219,217,219,221,222,222,194,204,219,217,218,220,221,221,217,217,220,217,218,219,219,219
feature vector 149,218,216,219,219,218,217,220,220,220,221,221,220,219,218,220,220,216,220,221,221,221,219,220,219,219,219,219,221,221,220,219,219,219,219,219,221,221,220,219,219,220,220,220,221,221,220,221,220,221,221,221,220,220,219,220,221,221,221,221,218,218,218,219,222
feature vector 150,220,222,222,221,220,220,221,221,219,221,224,223,221,221,221,221,221,221,221,220,219,219,221,220,221,220,221,218,218,219,220,219,221,220,221,219,219,219,220,219,220,219,218,220,222,220,219,218,219,218,217,219,221,219,218,218,218,218,217,217,219,218,218,218
feature vector 151,218,218,217,218,219,220,221,221,218,218,217,218,219,220,221,221,219,219,218,218,219,220,221,221,220,222,219,217,218,220,221,221,221,222,219,217,218,219,220,220,220,220,218,217,218,219,219,219,221,220,219,218,219,220,220,220,222,222,221,219,221,222,222,222
feature vector 152,219,220,219,219,219,219,219,219,220,222,220,219,219,219,219,219,221,222,221,219,219,219,219,219,221,220,219,219,219,219,219,219,220,219,218,219,219,219,219,219,219,218,218,219,219,220,219,219,218,218,218,218,219,220,220,219,218,218,218,218,219,220,220,219
feature vector 153,218,216,217,219,219,219,220,218,218,216,217,219,219,219,218,217,218,216,217,219,219,218,217,216,218,217,216,218,218,218,217,217,218,217,216,218,218,218,217,217,217,218,218,218,217,217,217,217,217,218,219,218,217,216,217,217,217,218,219,218,217,216,217,217
feature vector 154,217,217,217,217,217,215,216,216,218,217,215,217,217,216,217,217,219,217,215,217,217,216,218,218,218,217,216,216,218,217,219,219,218,217,216,216,218,217,219,219,216,216,217,218,219,218,219,220,215,215,217,218,218,218,218,219,215,215,217,217,217,217,216,217
feature vector 155,216,216,216,216,217,218,217,217,216,216,216,216,217,218,217,217,216,216,216,216,217,218,217,217,214,215,217,217,217,217,218,218,214,215,217,217,217,217,218,218,214,215,216,216,217,218,218,217,217,217,215,216,217,218,217,216,217,218,218,216,217,218,217,216
feature vector 156,215,218,217,216,217,219,219,217,212,216,217,216,217,218,218,218,213,214,214,215,217,218,217,219,213,214,213,213,216,217,218,218,213,214,213,212,214,216,216,216,211,212,213,212,214,214,215,216,211,212,213,213,215,214,215,217,212,212,213,213,215,214,215,217
feature vector 157,210,212,212,212,214,213,215,217,210,212,212,212,214,213,215,217,210,212,212,212,213,213,214,216,212,212,212,211,212,213,214,215,212,212,212,211,212,213,214,215,210,211,212,211,212,213,213,213,209,209,211,211,212,213,213,213,208,208,209,211,212,212,212,214
feature vector 158,208,208,208,211,212,212,211,212,208,208,208,209,210,211,210,211,207,208,208,208,209,209,209,210,206,207,209,208,209,210,210,210,205,206,207,208,209,210,211,211,205,205,207,209,209,209,211,212,205,204,207,208,208,208,210,212,205,204,207,207,207,207,210,212
feature vector 159,204,204,208,208,208,208,209,210,203,203,206,206,206,206,207,209,202,202,206,206,206,206,207,208,203,203,205,206,206,206,207,208,202,201,204,205,205,205,205,207,200,200,200,202,203,203,204,207,198,198,198,200,201,202,203,206,197,197,197,198,200,201,202,204
feature vector 160,213,213,216,218,218,219,222,220,217,218,219,218,218,219,222,223,218,218,218,219,219,219,223,224,219,218,218,221,221,222,223,224,220,220,220,223,223,222,222,223,220,220,220,222,222,222,221,222,218,219,220,221,221,221,221,222,217,219,222,219,219,220,221,222
feature vector 161,218,218,223,222,220,217,220,223,221,220,224,224,224,221,222,225,223,219,218,221,223,223,224,227,220,220,222,224,220,224,224,225,221,221,226,225,222,225,227,226,220,220,223,222,223,225,226,226,221,220,221,224,225,226,227,228,226,224,223,224,225,226,226,227
feature vector 162,223,223,223,226,226,226,227,227,223,223,223,222,222,223,225,225,223,223,223,224,225,225,224,224,221,221,221,222,223,224,224,225,221,221,221,222,223,224,224,225,224,224,224,225,226,226,225,224,223,224,225,226,226,226,225,224,222,224,227,226,226,226,225,224
feature vector 163,224,224,225,225,225,225,224,224,225,225,223,224,224,224,224,224,222,223,224,223,223,224,224,224,221,222,223,224,224,224,223,223,223,224,225,224,224,224,223,223,221,222,222,224,224,224,223,223,224,224,224,224,224,224,223,223,224,224,224,224,224,224,223,223
