,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 1204,164,165,164,163,163,161,161,160,166,165,165,166,166,163,163,163,166,167,168,169,169,167,167,166,167,167,168,168,168,168,168,168,169,169,168,168,168,168,168,168,170,170,169,168,168,169,169,169,171,171,170,169,169,170,170,170,171,171,171,170,170,172,172,171,img_1
feature vector 298,177,177,177,176,178,177,178,179,177,177,177,175,175,172,171,174,177,177,177,177,176,174,176,176,176,176,176,176,176,176,177,177,175,176,176,176,176,176,177,177,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
feature vector 282,195,195,195,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,193,194,194,194,195,194,193,194,193,193,193,193,195,194,193,194,193,193,193,193,194,195,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,img_2
feature vector 304,94,89,81,85,87,93,95,98,90,87,83,85,91,85,98,92,89,84,84,83,86,90,95,105,90,89,84,84,89,91,90,92,90,91,91,91,85,85,91,93,94,92,93,90,91,89,90,92,78,89,97,94,93,90,91,94,56,79,91,92,94,92,91,87,img_2
feature vector 288,193,195,197,196,196,196,196,196,194,195,197,196,196,196,196,196,195,196,197,196,196,196,196,196,195,196,196,196,196,196,196,196,194,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,img_1
feature vector 1345,162,160,159,158,156,155,154,153,162,160,160,159,157,155,154,153,162,160,160,160,158,156,155,154,162,160,159,159,158,157,156,155,162,160,160,161,159,159,158,157,162,161,160,161,160,161,160,159,164,162,162,161,161,162,161,159,165,164,163,163,163,162,161,159,img_1
feature vector 130,155,155,155,155,155,155,154,154,155,155,155,155,155,155,154,154,155,155,155,155,155,156,154,155,155,155,155,156,155,153,154,134,155,155,155,156,157,151,130,91,155,156,155,155,145,113,94,76,156,155,154,133,106,86,79,86,156,152,121,95,87,78,83,79,img_2
feature vector 589,113,116,117,110,110,112,113,113,113,111,110,114,111,106,108,107,109,112,114,116,112,109,110,111,116,117,113,112,112,110,112,110,112,113,110,109,109,108,110,111,112,114,109,110,114,112,112,108,98,101,90,97,113,112,110,107,72,69,62,81,110,116,115,112,img_2
feature vector 1228,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,179,179,178,179,178,179,179,179,179,179,178,179,178,179,179,179,179,179,178,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,180,180,179,179,179,img_2
feature vector 434,223,223,221,219,219,222,222,223,223,220,219,218,219,222,222,221,222,221,220,219,220,223,223,222,220,221,221,221,221,222,222,223,220,221,221,222,222,221,223,225,220,220,220,221,222,222,222,224,220,221,222,221,222,222,222,222,221,224,225,223,222,222,222,221,img_0
feature vector 1187,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,185,185,185,184,185,185,185,185,184,184,184,183,184,185,184,184,184,184,184,183,184,185,184,184,184,img_1
feature vector 20,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,179,179,179,179,179,180,181,181,179,179,179,180,180,180,180,180,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,img_2
feature vector 974,168,168,167,167,167,167,167,168,166,166,165,165,165,165,165,166,165,165,164,164,164,164,164,164,164,164,164,164,164,163,160,161,162,162,162,162,162,163,166,165,162,162,162,162,162,162,160,159,161,161,162,162,162,161,160,159,159,160,162,162,161,160,161,161,img_1
feature vector 821,193,193,192,192,191,192,193,193,193,193,192,192,192,192,192,192,193,192,192,192,192,192,191,191,193,192,192,192,192,192,192,190,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,194,194,194,194,195,194,193,193,194,194,194,195,194,193,193,193,194,img_2
feature vector 1023,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,205,205,206,206,206,206,206,206,205,205,206,206,206,206,206,206,img_2
feature vector 545,224,228,225,223,224,223,223,224,226,226,225,225,225,224,225,227,227,226,226,226,226,225,225,226,226,228,227,226,226,226,227,227,228,228,227,226,226,226,227,227,228,226,226,225,226,227,226,226,223,226,226,226,226,228,226,225,224,226,226,226,226,228,225,223,img_0
feature vector 658,108,107,108,109,109,107,105,107,108,107,108,109,110,107,104,102,107,107,107,107,104,103,103,102,105,103,102,101,101,101,100,97,107,104,102,101,100,97,95,92,102,100,96,93,94,93,86,76,100,97,91,86,78,70,60,56,91,89,85,81,74,69,65,66,img_1
feature vector 429,124,132,135,136,147,151,147,142,133,134,138,133,137,138,143,141,126,128,133,134,130,132,134,137,126,125,131,132,129,129,135,136,118,128,123,131,135,131,133,136,121,123,127,126,133,132,135,137,123,128,126,129,127,132,132,137,120,124,122,126,122,127,122,137,img_2
feature vector 375,191,192,194,194,192,193,192,192,192,192,194,194,192,193,193,193,193,193,193,194,192,193,194,194,194,193,193,193,192,193,194,194,194,195,195,194,192,193,194,194,194,195,195,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,img_1
feature vector 913,90,91,91,93,94,95,97,95,92,93,94,95,96,97,98,98,95,96,96,98,98,98,99,100,98,98,98,100,101,101,102,103,101,101,101,103,104,104,105,106,103,103,104,104,105,105,106,107,105,105,106,106,106,107,108,109,108,108,109,109,109,110,111,112,img_0
feature vector 165,223,224,225,223,224,224,225,227,223,223,222,223,224,225,226,226,222,221,220,223,224,224,226,225,221,220,219,221,222,223,223,224,222,221,220,221,222,223,223,222,223,223,222,221,222,223,223,222,223,223,223,221,222,223,223,223,223,223,223,221,222,223,223,223,img_0
feature vector 814,66,66,68,69,66,68,70,74,62,62,65,66,63,65,67,69,60,59,62,63,61,62,65,66,59,58,60,61,59,61,65,65,56,54,58,61,58,61,67,65,55,53,57,61,56,59,65,66,53,56,57,55,55,56,57,62,48,54,55,51,52,52,51,57,img_0
feature vector 8,159,159,161,162,164,165,166,166,159,159,161,162,164,165,166,166,159,159,161,162,164,165,166,166,159,159,161,162,164,165,166,166,159,159,161,162,164,164,165,165,159,159,162,163,163,163,164,165,159,159,162,163,163,163,164,165,159,159,162,163,163,163,164,165,img_1
feature vector 1261,180,180,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,180,180,180,180,181,181,181,181,180,180,180,180,182,182,182,181,180,180,180,180,img_2
feature vector 545,76,76,74,74,76,76,77,72,77,78,76,76,75,73,73,75,80,79,77,77,78,76,76,80,85,82,79,80,80,81,80,76,85,82,81,81,81,80,82,80,86,83,82,83,86,82,81,81,87,90,88,83,83,82,81,90,94,93,90,91,86,80,84,88,img_2
feature vector 555,250,242,231,234,231,219,214,213,249,247,246,239,230,223,216,210,249,250,247,239,234,222,212,210,251,250,246,238,235,224,213,210,249,244,240,232,231,223,210,204,245,238,233,228,227,221,210,206,238,234,229,226,225,216,209,207,236,234,229,226,226,217,205,206,img_1
feature vector 19,179,181,181,181,182,182,183,184,179,181,182,182,182,182,183,184,179,180,182,183,181,181,182,184,178,179,181,183,183,182,182,183,178,179,181,183,183,183,183,185,179,180,183,184,184,183,185,185,177,173,182,183,183,184,186,184,180,179,184,184,184,184,184,181,img_1
feature vector 692,218,219,218,217,216,217,217,217,217,216,216,217,221,218,216,217,215,214,215,217,219,220,217,217,216,214,215,217,214,217,216,217,217,214,215,217,214,214,217,217,219,216,215,216,218,215,218,217,221,219,218,217,218,216,218,217,222,222,221,218,217,216,215,214,img_0
feature vector 276,83,83,81,85,80,77,85,80,87,78,77,82,86,82,83,83,89,80,81,86,82,90,85,82,82,85,88,90,89,89,87,85,88,101,106,108,107,107,99,95,74,90,86,95,99,101,91,87,60,66,80,86,87,85,83,84,56,64,85,87,92,83,84,84,img_2
feature vector 1091,166,165,167,167,167,167,166,166,166,165,167,167,167,167,166,164,167,166,167,167,167,167,166,166,168,168,166,168,168,167,167,167,169,169,167,168,168,167,167,168,169,169,168,169,168,167,167,168,169,169,169,169,169,167,167,168,169,169,169,169,169,167,167,168,img_2
feature vector 627,42,45,45,46,54,81,102,99,44,48,48,45,54,109,129,110,52,65,60,57,80,122,113,71,78,87,87,90,98,93,73,71,91,89,89,91,92,89,72,82,89,88,90,91,90,90,86,91,87,87,89,89,91,91,93,88,91,88,88,87,89,89,91,88,img_2
feature vector 662,186,184,183,183,183,183,183,181,186,185,185,185,183,183,183,183,186,186,186,186,183,183,183,183,186,186,186,186,184,184,184,183,186,186,186,186,184,184,184,183,186,186,186,186,186,186,185,184,187,186,186,186,188,187,186,185,188,188,188,188,188,187,186,187,img_1
feature vector 466,224,223,223,223,221,219,221,222,220,220,222,224,222,222,223,222,221,220,222,223,223,223,224,223,224,223,224,224,224,225,225,224,226,222,221,222,224,225,225,224,225,225,225,224,222,225,224,223,222,221,221,222,221,225,224,223,219,221,221,222,221,225,224,223,img_0
feature vector 944,134,134,135,136,137,137,137,138,133,133,133,134,136,137,137,137,132,132,133,134,135,137,137,136,131,132,134,134,134,135,135,135,131,131,132,132,133,133,133,134,131,131,131,132,133,133,133,133,130,130,130,131,132,132,132,133,128,128,129,130,131,131,131,133,img_1
feature vector 1220,181,182,183,182,180,181,181,182,182,182,180,180,181,177,180,182,183,181,179,179,181,182,182,182,184,182,180,180,181,181,183,181,184,182,182,181,180,181,183,181,182,180,182,183,181,181,182,180,183,180,180,182,180,180,181,180,184,182,182,183,181,180,181,180,img_0
feature vector 978,189,189,189,189,189,188,187,188,189,189,189,189,189,188,187,188,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,190,190,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,190,189,189,189,189,189,189,img_2
feature vector 1298,185,185,184,184,184,185,183,185,185,185,184,184,184,185,183,185,185,185,185,184,184,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,185,185,185,185,185,187,187,186,185,185,185,185,185,187,187,186,186,186,185,185,185,img_2
feature vector 895,208,210,208,207,209,209,209,207,207,209,208,207,208,208,208,207,206,208,208,207,207,206,208,208,206,208,208,208,208,206,206,208,208,209,208,208,210,207,205,206,209,208,208,208,207,207,206,207,208,207,208,208,207,208,208,207,207,206,206,209,208,209,211,207,img_0
feature vector 1184,183,183,184,183,182,182,180,180,185,185,184,183,182,182,180,180,186,186,185,184,183,182,181,180,186,186,185,184,184,183,182,182,186,186,185,184,184,185,184,182,185,185,184,184,184,184,184,183,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,183,img_1
feature vector 742,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,186,185,184,184,184,184,184,184,186,185,184,184,184,184,184,184,img_1
feature vector 570,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,197,198,198,199,199,199,199,198,198,198,199,200,199,199,199,199,199,199,199,200,199,199,199,199,200,200,200,200,img_2
feature vector 1204,189,189,189,188,187,188,188,188,189,189,189,188,187,188,188,188,189,189,189,188,187,188,188,188,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,190,189,189,189,189,189,189,img_2
feature vector 741,68,66,69,82,100,130,168,169,76,69,70,72,88,104,140,169,82,73,70,70,76,94,107,152,87,78,71,69,71,82,101,115,89,85,73,71,70,74,88,104,87,89,80,74,71,71,81,93,90,91,86,76,72,71,78,85,91,91,89,79,74,72,74,83,img_2
feature vector 1046,193,193,194,192,194,193,193,194,193,193,194,192,194,193,193,194,193,193,193,193,194,193,193,193,194,194,193,193,193,194,193,193,194,194,193,193,193,194,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,img_2
feature vector 1023,200,199,201,201,200,198,200,198,199,199,201,201,200,199,199,198,198,200,200,200,200,200,198,198,201,201,200,200,199,199,197,198,201,201,201,201,200,199,197,198,197,198,201,201,200,198,197,197,196,197,201,201,200,197,196,197,196,197,201,201,200,197,196,197,img_0
feature vector 147,219,219,219,218,218,217,216,217,219,219,219,218,218,218,217,216,219,219,219,219,219,220,218,216,219,219,219,218,219,221,221,218,218,217,217,218,219,220,219,219,218,218,220,221,221,220,219,219,219,218,221,221,221,220,219,219,219,218,221,221,221,220,219,219,img_0
feature vector 167,87,89,89,84,79,76,86,86,86,86,81,78,81,90,92,90,88,83,75,73,83,90,90,89,89,85,84,86,90,93,90,89,94,91,91,89,90,92,93,95,90,87,88,87,87,91,95,98,87,86,88,90,86,93,93,98,89,85,83,85,84,91,94,103,img_2
feature vector 539,224,224,224,224,223,222,221,221,222,224,224,225,226,226,223,220,222,224,224,224,224,226,225,223,224,225,225,225,225,226,225,223,225,226,226,226,226,225,223,222,225,226,226,226,227,224,223,224,224,223,223,224,224,222,223,225,224,225,225,226,226,223,223,225,img_0
feature vector 473,196,196,196,197,194,196,195,195,196,196,196,196,193,197,197,197,196,196,196,196,194,197,193,194,197,196,196,196,197,194,190,194,197,196,196,197,200,199,194,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,197,img_1
feature vector 1242,197,196,197,197,197,197,197,197,197,196,197,197,197,197,197,197,198,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,img_2
feature vector 176,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,img_1
feature vector 780,93,89,89,88,88,89,88,87,100,94,90,88,89,90,90,86,100,97,94,93,91,95,90,87,105,96,95,97,92,91,90,89,81,71,99,94,91,90,91,91,55,71,81,85,89,90,91,93,62,63,63,79,91,92,90,93,63,58,58,77,84,87,88,87,img_2
feature vector 810,83,82,78,77,85,105,116,157,81,81,83,81,83,105,113,146,80,82,84,86,81,94,115,134,79,82,85,88,86,90,105,118,79,82,85,88,89,88,105,111,81,82,85,89,91,88,102,113,83,83,85,88,90,91,95,108,85,83,85,88,92,92,88,104,img_2
feature vector 308,190,189,189,188,188,188,188,188,190,189,189,190,190,190,190,190,191,190,190,191,191,191,191,190,192,191,191,192,192,192,191,190,192,191,191,192,192,192,191,190,191,191,191,192,193,192,192,191,191,191,191,191,193,192,192,192,191,191,191,190,191,190,192,192,img_1
feature vector 726,220,216,216,215,214,214,214,213,219,218,217,216,216,216,215,214,218,219,219,218,217,217,217,216,218,218,220,219,216,217,219,220,219,218,220,219,216,217,218,216,221,219,220,219,217,219,218,217,221,219,220,219,219,219,217,217,221,219,220,219,219,217,214,215,img_0
feature vector 800,213,213,213,213,213,212,211,211,215,215,215,215,214,213,212,211,216,216,216,215,215,214,212,211,216,216,215,214,213,212,211,212,216,216,216,215,213,212,211,212,216,218,217,216,213,213,212,212,214,216,215,214,213,213,213,212,212,213,214,212,213,213,213,212,img_0
feature vector 900,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,169,171,171,171,171,171,171,171,169,171,171,171,171,170,170,170,170,170,170,171,171,170,170,170,170,169,169,171,171,170,170,170,170,img_2
feature vector 823,205,205,204,204,205,203,202,198,202,201,202,204,205,205,203,198,200,200,205,207,206,204,204,204,203,202,203,204,203,201,202,205,204,205,206,205,205,208,206,205,203,205,204,205,205,206,205,204,208,204,206,207,204,203,202,203,207,207,205,206,207,205,202,203,img_0
feature vector 1197,180,180,180,178,179,179,179,179,180,180,180,179,180,180,180,180,180,180,181,180,181,181,181,181,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,img_2
feature vector 1166,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,183,182,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,185,185,184,184,184,183,183,183,img_2
feature vector 515,194,193,194,195,194,194,194,194,194,192,193,194,194,194,194,194,194,192,192,193,194,194,194,194,193,193,193,193,194,194,193,193,191,193,193,193,194,194,193,193,192,193,193,193,193,193,193,192,194,193,193,193,193,193,192,192,193,193,193,193,193,193,192,192,img_1
feature vector 490,135,143,144,143,142,137,140,141,146,149,151,144,141,139,138,139,164,151,145,141,142,140,137,141,175,154,134,140,144,138,132,135,179,155,144,138,133,139,137,134,175,149,147,144,141,135,141,142,159,150,147,142,141,144,144,147,152,146,147,145,145,147,151,155,img_2
feature vector 177,184,184,184,183,183,183,183,183,184,184,184,183,183,184,185,185,185,185,185,183,183,184,186,186,186,186,186,184,184,185,186,186,186,186,186,184,184,185,186,186,185,186,186,185,185,186,186,186,185,186,187,186,186,186,186,186,186,188,189,186,186,186,186,186,img_1
feature vector 610,225,222,219,222,222,220,220,221,222,224,222,222,223,222,221,221,218,222,225,225,224,223,222,221,223,225,226,226,224,223,223,222,223,224,221,224,223,222,222,222,226,225,221,221,221,221,222,223,221,224,226,222,221,221,222,223,224,222,223,223,223,223,223,223,img_0
feature vector 1017,188,189,188,188,188,189,188,187,188,189,188,188,188,189,188,187,188,189,188,188,188,189,188,187,188,189,188,188,188,189,187,188,188,189,188,188,188,189,187,188,189,189,189,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,img_1
feature vector 158,194,194,194,194,194,195,196,196,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,195,196,196,196,195,196,195,194,193,195,196,196,195,196,195,195,194,196,196,196,img_2
feature vector 1120,160,160,161,161,161,161,159,159,161,161,162,162,162,161,161,160,162,162,163,163,163,162,161,161,163,163,163,163,163,162,161,161,163,163,163,163,163,163,162,162,162,162,163,163,163,162,162,162,162,162,163,163,163,161,161,162,162,162,163,163,163,163,163,162,img_2
