,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 2928,187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,187,188,187,187,187,187,187,188,187,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,img_2
feature vector 2467,177,177,177,178,177,176,175,175,177,177,177,177,177,177,175,175,177,177,177,177,177,177,175,175,176,176,176,176,176,174,174,175,176,176,176,176,176,174,174,175,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,176,img_1
feature vector 415,176,176,176,178,178,178,177,176,176,176,176,178,178,178,177,176,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,177,174,174,174,176,176,176,176,176,174,174,174,176,176,176,176,176,175,175,175,176,176,176,176,176,img_1
feature vector 1737,221,221,220,221,221,221,221,221,221,221,222,221,221,220,220,221,221,222,221,221,220,219,219,220,221,222,221,221,220,219,219,218,221,222,221,221,220,219,219,218,221,222,221,221,221,220,220,219,221,222,221,221,221,222,222,220,222,223,221,222,222,222,221,219,img_0
feature vector 2593,191,191,189,189,190,189,191,191,190,189,189,192,189,191,191,189,190,191,191,190,190,192,191,189,191,192,192,189,190,193,191,189,191,192,192,189,191,192,191,190,191,192,192,189,191,192,191,190,191,191,191,190,191,191,190,189,191,191,191,191,191,191,189,189,img_1
feature vector 1615,78,63,65,55,81,108,109,107,55,57,69,78,69,92,97,105,66,56,56,66,58,55,73,92,107,76,65,59,65,73,58,69,109,84,62,56,75,86,79,52,105,96,61,54,52,60,71,58,101,102,84,53,54,51,52,64,98,103,100,69,52,49,45,44,img_2
feature vector 637,223,224,224,225,225,225,224,223,222,223,224,225,225,224,224,223,222,224,224,222,223,224,224,223,224,225,224,222,223,224,224,223,224,224,222,223,224,223,223,223,224,223,223,223,223,223,223,223,224,224,224,222,222,223,223,223,224,224,224,224,223,223,224,222,img_0
feature vector 1712,200,186,180,187,185,192,201,210,176,168,184,195,197,200,196,204,170,191,204,208,204,191,187,188,185,193,190,182,187,189,180,180,192,177,173,162,167,172,171,176,169,150,161,166,169,162,169,160,150,142,154,160,164,159,145,146,150,150,151,141,133,137,133,130,img_0
feature vector 590,192,191,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,191,191,192,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,191,192,193,193,193,193,193,img_2
feature vector 2334,160,160,160,160,160,160,161,164,161,161,161,162,163,166,169,171,164,164,166,168,169,172,173,174,171,171,172,174,174,174,173,173,173,173,174,175,175,175,174,174,173,174,175,176,177,177,175,175,176,178,177,176,177,177,177,177,177,178,177,176,177,177,178,178,img_1
feature vector 2372,111,116,119,120,120,121,122,127,106,113,116,120,120,120,121,123,98,109,114,118,121,123,126,124,92,103,110,117,119,120,121,123,82,95,107,116,122,124,124,124,78,88,98,109,116,122,126,123,76,84,94,105,113,120,123,126,75,81,89,100,110,116,119,124,img_0
feature vector 320,218,219,220,219,218,220,220,219,216,218,219,219,218,220,218,216,218,218,218,218,218,219,218,216,220,218,218,218,218,218,218,218,218,218,218,218,218,217,218,219,218,218,218,218,218,219,218,216,217,218,218,218,218,217,218,219,217,217,218,218,218,218,218,218,img_0
feature vector 93,187,188,188,188,187,188,189,189,186,186,187,188,188,188,188,187,186,186,187,188,188,188,187,188,186,186,187,188,188,188,187,188,186,186,187,189,189,189,189,189,186,186,187,189,189,189,189,189,186,187,188,188,189,190,190,190,187,187,189,188,189,190,190,190,img_2
feature vector 3153,171,169,168,167,165,162,160,156,172,170,169,168,166,162,160,157,172,171,169,168,166,164,161,159,172,172,170,168,167,165,163,161,174,173,171,169,167,166,163,161,174,173,171,169,167,166,163,162,173,172,170,168,167,167,165,164,173,172,170,169,168,166,165,164,img_0
feature vector 508,225,223,223,223,222,222,220,220,224,223,223,223,223,223,224,224,222,223,223,224,224,224,225,225,222,223,225,227,225,223,222,222,223,224,221,222,224,222,222,222,223,224,221,218,221,222,222,222,222,221,224,223,222,224,222,223,222,223,225,224,224,225,223,223,img_0
feature vector 1589,191,191,191,191,191,191,192,192,192,193,193,192,191,191,192,192,192,193,193,192,191,192,193,192,192,193,194,192,191,192,193,192,192,193,194,192,191,192,193,192,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192,192,img_1
feature vector 504,78,81,91,89,84,81,80,85,90,94,88,87,81,78,79,84,95,93,88,86,83,83,83,82,90,87,83,81,79,79,77,75,88,81,79,77,82,75,75,75,83,84,81,80,76,71,71,73,86,84,79,75,71,66,71,78,76,75,73,73,67,63,68,77,img_2
feature vector 749,221,220,219,219,219,221,222,223,222,220,219,219,219,220,222,223,222,220,219,219,219,220,222,223,225,225,224,222,221,221,221,221,221,221,221,221,220,221,221,221,223,223,222,220,218,220,221,220,220,221,221,220,219,219,220,220,218,220,221,222,221,219,222,223,img_0
feature vector 1086,225,226,225,224,225,225,224,225,224,226,224,224,225,223,221,224,222,223,225,225,223,223,222,225,224,225,226,225,223,220,219,221,227,227,226,226,225,221,221,220,225,225,225,225,223,220,221,220,224,224,223,224,223,220,221,220,225,225,224,223,223,221,222,221,img_0
feature vector 930,186,186,186,187,188,188,188,188,186,187,188,189,188,188,188,188,187,187,188,188,189,189,189,189,188,188,188,188,189,189,189,189,189,189,188,188,190,190,190,189,189,188,188,188,191,191,190,190,189,188,188,188,191,191,190,190,189,189,189,189,190,190,189,189,img_1
feature vector 2618,178,177,177,178,178,178,177,178,178,177,177,178,178,178,179,178,178,178,178,179,179,179,179,178,179,178,179,179,179,179,179,179,179,178,179,179,178,179,179,179,179,178,179,179,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,179,179,179,180,180,img_2
feature vector 197,169,170,170,172,173,173,174,175,169,170,170,172,173,173,173,175,168,169,169,170,172,172,173,173,168,169,169,169,171,172,172,172,168,169,169,169,171,172,172,172,166,167,168,169,170,171,172,174,165,165,167,168,170,171,172,172,163,165,166,167,169,171,171,172,img_1
feature vector 1692,223,223,223,223,223,223,222,223,223,222,223,223,221,221,223,223,223,221,221,221,219,221,225,223,223,222,222,222,220,221,223,223,223,223,223,223,220,220,221,221,223,223,223,223,222,223,224,223,223,223,222,223,223,223,225,222,223,222,220,219,220,220,220,220,img_0
feature vector 2613,175,174,174,174,174,174,174,174,175,175,175,174,174,174,174,174,175,176,176,175,175,175,175,175,175,176,176,175,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,177,177,175,176,176,img_2
feature vector 2470,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,181,182,181,181,181,181,181,182,182,182,182,182,182,182,182,182,img_2
feature vector 1279,113,111,75,55,64,79,86,92,105,106,108,91,88,65,67,84,121,114,105,106,60,54,67,97,113,105,91,104,101,101,97,105,116,121,110,104,86,63,69,86,123,113,107,118,123,108,94,93,128,120,121,113,106,100,92,89,119,113,104,92,92,90,90,87,img_2
feature vector 774,222,223,224,223,224,223,222,221,220,221,222,223,224,222,222,222,220,221,222,222,223,222,221,223,221,221,221,221,222,223,223,224,220,220,220,221,222,223,224,223,219,218,219,221,222,222,222,222,222,220,221,221,223,221,221,221,220,218,219,221,223,220,219,219,img_0
feature vector 1403,226,228,225,223,223,224,223,222,227,227,224,223,223,225,224,223,227,227,225,225,225,226,225,224,226,227,226,225,225,223,223,222,226,226,225,224,223,221,222,223,226,226,224,223,222,221,224,226,227,226,224,222,223,222,224,227,227,226,223,222,225,224,224,225,img_0
feature vector 1559,111,109,110,109,113,104,107,113,109,114,112,106,110,107,110,107,111,113,113,111,110,109,109,110,111,113,115,115,109,108,105,109,110,115,115,118,117,108,102,106,110,109,108,110,109,106,103,105,106,110,111,109,108,105,106,104,101,105,103,106,111,110,107,106,img_2
feature vector 2482,191,191,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,191,191,191,190,190,191,191,191,191,191,191,192,192,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,191,191,191,img_2
feature vector 2169,62,53,54,46,47,56,57,52,64,53,54,47,45,56,61,54,64,57,56,54,54,56,53,52,60,56,53,52,55,53,48,50,62,59,56,51,51,52,49,49,62,59,56,50,49,50,49,49,58,54,52,48,49,51,50,48,56,55,53,51,52,54,52,48,img_0
feature vector 386,184,184,185,186,185,186,184,185,185,185,186,186,183,184,185,186,185,185,185,185,185,185,185,185,185,185,186,187,186,185,185,185,187,187,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,188,188,188,188,188,187,187,187,img_2
feature vector 2068,93,90,93,131,177,177,177,176,93,90,92,126,178,177,177,177,94,93,90,118,176,178,178,178,95,96,90,113,173,178,178,178,96,99,90,113,173,178,178,178,95,102,93,111,170,178,178,178,96,99,94,107,169,179,179,178,97,100,97,104,166,178,180,179,img_2
feature vector 2956,185,184,184,183,184,185,184,184,185,184,184,183,184,185,184,184,184,184,184,183,184,185,185,184,184,184,184,183,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,img_1
feature vector 2004,214,214,213,212,212,212,212,212,213,213,212,212,213,212,211,211,213,213,213,213,213,213,212,211,213,213,214,214,215,214,213,213,214,214,214,214,214,214,214,213,214,214,214,214,214,213,212,213,214,214,214,214,214,212,210,213,214,214,215,214,213,212,211,212,img_0
feature vector 518,222,218,222,224,226,227,226,224,225,223,224,225,226,226,225,224,226,224,225,226,226,226,225,224,225,223,225,224,225,225,224,224,223,223,223,223,224,224,224,224,222,224,222,224,224,224,224,224,221,223,223,223,224,224,224,224,222,223,223,223,224,225,224,224,img_0
feature vector 2463,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,177,177,178,177,img_2
feature vector 2783,163,164,165,167,167,168,169,170,169,168,167,168,169,170,171,171,172,171,168,170,170,171,172,171,173,173,171,172,172,171,173,172,173,173,173,174,173,173,174,174,174,174,174,175,175,174,175,174,176,176,175,176,176,175,175,176,176,176,175,176,177,176,176,177,img_1
feature vector 475,222,222,221,221,221,221,223,223,222,221,221,221,221,221,222,222,222,221,221,221,221,221,221,221,222,222,222,221,220,221,222,222,222,222,222,221,220,221,222,222,222,222,222,221,220,221,222,222,222,221,221,220,219,222,222,222,221,221,221,220,219,222,222,222,img_0
feature vector 2651,189,189,188,187,186,186,187,186,187,188,188,185,186,186,187,188,186,186,186,184,186,186,186,186,188,187,187,185,184,184,184,183,186,187,187,185,186,186,185,185,186,187,187,186,187,187,186,186,187,187,187,187,189,189,187,187,189,189,189,189,190,190,189,189,img_0
feature vector 1579,112,111,108,108,108,108,107,108,114,112,109,108,108,107,107,107,110,110,109,109,107,105,103,102,111,110,109,110,109,107,104,102,113,111,108,104,103,102,100,96,113,109,105,101,101,100,97,91,111,108,101,97,94,91,89,85,111,107,102,99,98,94,93,93,img_1
feature vector 1619,100,97,98,95,86,86,87,88,99,100,99,101,98,93,91,86,104,98,101,102,98,99,91,81,100,99,104,103,100,100,93,79,100,101,103,103,104,103,95,82,100,101,102,103,107,98,92,87,99,101,104,105,104,106,94,93,99,101,104,107,108,109,103,92,img_2
feature vector 802,86,88,90,95,92,88,88,88,91,89,92,97,88,91,89,88,91,94,95,97,90,89,86,87,82,82,88,91,84,86,82,85,80,81,83,87,82,81,83,85,78,79,77,82,85,85,87,90,82,79,82,83,84,87,89,87,82,79,78,82,84,87,85,82,img_2
feature vector 2545,202,204,203,203,203,202,202,202,203,205,204,202,201,202,202,201,204,205,203,201,199,201,201,199,204,205,203,201,199,201,201,199,204,204,203,201,199,201,201,199,203,203,203,202,200,202,201,199,202,202,203,203,202,202,201,199,204,204,204,204,202,202,201,199,img_0
feature vector 1440,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,193,194,194,194,194,194,194,195,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,img_1
feature vector 2344,201,202,201,201,201,201,201,202,202,202,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,203,203,203,203,202,202,202,203,img_2
feature vector 1041,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,197,195,194,194,194,195,196,195,195,196,194,194,194,195,196,197,194,195,194,194,194,195,196,198,194,195,194,194,194,195,196,197,194,195,194,194,194,195,196,197,img_1
feature vector 2112,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,173,173,174,175,175,175,175,175,174,174,175,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,175,175,175,175,img_2
feature vector 2149,192,192,191,191,191,192,191,191,192,192,191,191,191,190,189,189,192,192,191,191,191,192,191,190,191,191,191,191,191,193,193,193,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,191,191,192,192,192,192,192,192,img_1
feature vector 1775,65,76,76,88,94,95,96,93,71,69,67,86,97,98,99,96,64,54,67,84,92,95,96,94,61,69,67,77,94,91,94,96,72,66,61,81,80,74,92,99,58,61,53,52,65,78,82,97,47,45,60,65,54,58,56,76,59,52,51,67,81,66,61,57,img_2
feature vector 708,98,95,97,104,107,109,106,109,92,93,111,100,109,106,109,109,94,108,101,106,111,110,113,113,99,99,101,111,109,115,114,111,92,99,104,103,108,102,103,103,94,100,105,104,115,108,100,103,96,99,101,106,114,110,106,109,101,103,107,106,109,110,107,108,img_2
feature vector 2225,129,131,132,133,133,134,134,134,129,130,132,132,132,132,133,133,129,130,132,131,131,131,132,132,130,130,130,131,132,132,132,133,129,129,129,129,130,131,131,132,127,128,128,128,129,129,130,131,126,127,128,128,128,128,129,131,125,126,127,126,126,126,128,129,img_1
feature vector 3207,175,175,174,173,171,169,168,168,176,176,177,175,171,170,170,170,177,176,175,174,173,172,172,171,175,174,173,174,175,173,172,171,177,175,174,175,176,173,172,171,179,179,178,177,177,174,174,172,178,178,178,177,176,175,175,173,177,177,177,177,175,176,176,174,img_0
feature vector 418,88,87,86,90,85,91,93,91,88,88,93,84,89,90,92,92,86,89,95,83,92,92,93,93,86,86,89,93,96,98,99,96,81,88,89,92,96,97,106,102,80,87,90,92,93,99,97,93,90,90,88,91,93,94,101,83,95,91,90,92,92,84,85,93,img_2
feature vector 1319,145,141,132,131,132,127,125,122,147,139,135,128,134,129,123,117,145,138,135,132,132,125,119,117,135,135,135,134,130,121,118,118,137,131,133,132,129,124,120,119,140,133,133,130,128,127,123,119,144,136,137,133,129,127,124,122,142,140,134,137,128,129,126,123,img_2
feature vector 2557,187,186,184,184,184,185,186,186,187,186,184,184,184,185,186,186,187,186,185,187,187,186,186,186,186,186,186,186,186,186,186,186,185,186,186,184,184,185,186,186,185,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,img_1
feature vector 797,170,181,200,199,199,199,199,199,197,197,201,199,199,199,199,199,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,img_2
feature vector 465,68,95,97,92,91,94,95,95,72,92,104,96,90,91,92,94,62,75,93,99,96,89,87,91,73,62,83,84,101,98,95,89,84,80,74,64,86,95,100,91,77,82,74,71,65,78,89,92,77,81,74,78,71,69,94,91,76,79,89,82,72,70,91,84,img_2
feature vector 2608,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,171,171,171,171,171,171,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,img_2
feature vector 717,225,225,226,226,226,224,223,224,226,226,226,226,226,225,223,224,226,226,226,226,226,226,225,226,223,223,224,226,226,225,224,223,225,225,225,226,226,225,224,223,226,226,226,226,225,224,224,223,226,226,226,225,224,222,222,222,226,226,226,225,224,222,222,222,img_0
feature vector 176,218,218,219,220,219,219,219,220,218,217,218,219,220,218,219,220,218,217,218,219,219,219,221,221,220,219,218,217,220,221,221,221,218,218,218,218,222,222,217,220,218,217,218,220,221,220,218,218,219,218,218,218,217,219,219,219,218,218,218,218,217,219,217,217,img_0
feature vector 1646,203,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,203,204,205,205,205,205,204,203,203,205,205,205,205,205,205,205,203,205,205,205,204,204,205,205,204,205,205,205,203,204,205,205,205,205,205,205,204,205,206,205,205,205,205,205,205,205,205,205,img_2
feature vector 136,213,214,215,215,214,214,217,218,211,214,214,215,215,215,216,217,211,212,212,213,213,213,216,216,212,213,213,214,215,215,216,216,213,214,215,214,216,215,217,217,211,213,213,213,215,214,216,217,211,212,213,212,214,213,216,217,212,213,213,213,214,214,214,217,img_0
feature vector 812,137,132,132,131,128,128,133,129,136,136,131,129,129,127,133,126,136,134,134,132,131,128,127,131,134,131,131,129,130,134,128,124,133,133,132,132,130,133,128,128,131,132,133,130,129,132,127,126,128,127,129,133,130,134,133,130,126,123,126,129,133,134,128,135,img_2
feature vector 1673,93,96,97,100,101,97,96,97,96,94,92,98,101,93,95,95,99,96,94,96,99,95,93,92,98,97,99,98,96,94,95,91,96,94,99,96,91,91,96,99,89,90,93,92,90,90,93,94,88,89,88,92,96,93,92,92,93,96,92,93,96,94,95,90,img_1
feature vector 2509,171,171,171,171,171,171,172,172,171,171,171,171,171,172,172,172,171,171,171,171,171,172,172,172,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,img_2
feature vector 2730,143,144,144,144,146,146,145,144,143,144,144,144,146,146,145,144,142,143,144,144,146,146,146,145,143,144,144,144,146,146,146,145,144,144,144,144,145,145,145,145,143,144,144,144,144,144,144,146,143,144,144,144,144,144,144,146,142,143,143,143,144,144,145,146,img_1
